Episode,Step,Action Type,Reward,Energy Output,Unmet Demand
1,204,solar,-0.010430508541176095,44008161.90594864,28441344.42220954
1,205,solar,-0.0011133863016031683,44497981.9189949,28387173.052346632
1,206,solar,0.009379253870304674,45006041.923706055,28323654.941247977
1,207,solar,0.006669216376757249,45479806.922618866,28265946.024713084
1,208,wind,0.01272273087487556,45506449.651512146,28243681.233464763
1,209,wind,0.007178459342932328,45540493.76369858,28223176.731664225
1,210,wind,0.010176388955274597,45576896.87657547,28200687.140676066
1,211,wind,0.06015944210715592,45642054.90393448,28157762.83331065
1,212,solar,-0.017076493905698882,46134059.89451218,28107659.942860253
1,213,wind,-0.028689598570242524,46147007.585077286,28100210.083029397
1,214,wind,0.04411795821066946,46211263.347005844,28060327.38780082
1,215,wind,-0.023815133625930174,46219031.49987984,28054070.750315316
1,216,wind,0.011655932299112902,46256664.955747604,28030006.014273293
1,217,wind,-0.02610402838868089,46270445.392757416,28022042.403862603
1,218,wind,0.01842087714377791,46313074.49316025,27993840.20002807
1,219,wind,0.03477380912919529,46361430.60108948,27960952.2249266
1,220,wind,0.11500502409467474,46480400.255729675,27886927.87278808
1,221,solar,-0.014466924637937919,46970125.27566147,27837763.80021494
1,222,solar,0.002214375456739217,47444555.27167511,27779954.82564473
1,223,wind,0.047793356041470544,47498852.265426636,27742651.466490984
1,224,wind,-0.005180051700836048,47522776.88190842,27729426.929038286
1,225,solar,0.0067754262910131365,47997206.87792206,27670607.242406525
1,226,solar,0.01916055174071342,48504886.86487579,27607220.44616075
1,227,solar,0.007079660390233621,48988151.8547287,27549324.96416519
1,228,solar,-0.014448817070424556,49469041.8355217,27498027.675153304
1,229,wind,-0.017977712674867363,49486711.94794083,27488495.270598937
1,230,wind,0.0965031854855176,49593494.437511444,27422091.258044768
1,231,solar,0.007473773219753056,50099369.41939163,27358846.320432797
1,232,wind,0.007831998035190626,50130298.134506226,27339707.21491827
1,233,wind,0.13164620492894202,50247705.93124771,27262004.07121481
1,234,wind,-0.03374501583809964,50248838.85752487,27261763.60836996
1,235,wind,0.023203583371471614,50291134.88673401,27235637.41861166
1,236,wind,-0.016928075120951982,50310484.025053024,27224233.126848355
1,237,solar,-0.05991583856710233,50808854.00729561,27193784.96074497
1,238,wind,-0.016307606804585085,50831042.13047981,27182430.924295537
1,239,solar,-0.06852366418579593,51323332.145700455,27155069.717336755
1,240,wind,-0.0063898040780238806,51352538.051885605,27136859.363905054
1,241,solar,-0.06035354944018647,51884728.07435417,27106255.443478204
1,242,solar,-0.05066399647792801,52392503.05442238,27074607.078240894
1,243,wind,0.01009973343282938,52431331.267362595,27051249.705319904
1,244,wind,-0.005289173603057861,52460692.83730888,27027839.48209145
1,245,wind,0.009220286482749506,52497701.75193977,27006846.975999378
1,246,wind,0.09162016568742692,52588555.54573631,26949462.472222827
1,247,solar,-0.05023271362544969,53057000.56784248,26917618.069325306
1,248,wind,0.0567789250217285,53125025.029634476,26875167.86777196
1,249,wind,-0.014762107383646072,53146635.7536602,26863133.7590302
1,250,wind,-0.029791693035000934,53150994.812488556,26861096.331274845
1,251,wind,0.004078554543117062,53179667.18378067,26839573.232497074
1,252,wind,0.036836832972457635,53221688.8395195,26807250.111101963
1,253,wind,0.012408173182280734,53260052.58359146,26784968.433112003
1,254,wind,0.024148502732599154,53304077.43468094,26758412.734553196
1,255,wind,0.08332842617207206,53383185.168899536,26700379.711455204
1,256,solar,-0.05718586166889407,53869395.171798706,26668508.35180627
1,257,solar,-0.04369829606566578,54425335.19426727,26633693.759108845
1,258,wind,0.007007649651225656,54457954.65066528,26614769.489894215
1,259,wind,0.045760326529508455,54530673.3037529,26572280.407519642
1,260,solar,-0.05851857143530622,55024863.31716156,26538826.467714403
1,261,solar,-0.05185967276243493,55501478.336006165,26507721.59169733
1,262,solar,-0.05494896316763945,55988068.35666275,26475895.952865478
1,263,wind,0.007535683462284505,56022580.51484299,26454355.862014648
1,264,wind,-0.021576184156415983,56035237.54353142,26447521.61917865
1,265,solar,-0.05765938915386796,56522207.53664589,26416047.794251062
1,266,wind,-0.00932346166666597,56545652.17459297,26397056.676350214
1,267,solar,-0.05336336011121981,57045732.16879463,26365572.80171947
1,268,wind,0.0011812494706362486,57075662.12995148,26348234.403360173
1,269,solar,-0.05966506498721428,57568997.114730835,26318552.447173577
2,1,wind,0.09181265290900942,61562.10190963745,57125937.89809036
2,2,solar,0.9889277122354269,570002.1243782045,56617497.875621796
2,3,solar,0.968979126065678,1066187.1290893557,56121312.870910645
2,4,wind,0.02050993201445177,1092151.4247303011,56095348.5752697
2,5,wind,0.05710759689636936,1133528.6622161868,56053971.33778381
2,6,solar,1.0630290862020906,1672463.6488075256,55515036.351192474
2,7,solar,0.9334875617309567,2151453.631412506,55036046.368587494
2,8,solar,0.960695940258127,2644313.650619507,54543186.34938049
2,9,wind,0.09413170868582092,2702679.897338867,54484820.10266113
2,10,wind,0.03848357005893893,2736973.895965576,54450526.104034424
2,11,wind,-0.0064284310041141,2751755.974006653,54435744.02599335
2,12,solar,0.9294780989584385,3229985.966396332,53957514.03360367
2,13,wind,0.08206237705954002,3283928.6461486816,53903571.35385132
2,14,wind,0.006596689101547235,3302506.247602463,53884993.75239754
2,15,solar,0.9731975736900326,3799546.235643387,53387953.76435661
2,16,wind,-0.02472824842447997,3808295.0680942535,53379204.93190575
2,17,wind,0.0020868014068482444,3825885.213459015,53361614.786540985
2,18,wind,0.026367570849747862,3855985.2531223297,53331514.74687767
2,19,solar,1.0248206191345224,4376490.2618198395,52811009.73818016
2,20,solar,0.9345325856491074,4855955.255296707,52331544.74470329
2,21,wind,0.025112580151145814,4893463.019586563,52294036.98041344
2,22,solar,0.9851872167345159,5398958.029008865,51788541.970991135
2,23,wind,0.057660741414950464,5445160.634561539,51742339.36543846
2,24,wind,0.06855988483122201,5493565.784311295,51693934.215688705
2,25,wind,0.13558682074407813,5570775.263784409,51616724.73621559
2,26,wind,0.10665281242772122,5634912.855051041,51552587.14494896
2,27,solar,0.9064379120679549,6106777.855775833,51080722.14422417
2,28,wind,0.07671869965194725,6162671.717432022,51024828.28256798
2,29,wind,0.029109429451487957,6192704.743055344,50994795.25694466
2,30,wind,0.057787556343148465,6234470.986772537,50953029.01322746
2,31,wind,0.11968715232275659,6305515.837099075,50881984.162900925
2,32,solar,1.0030845999999995,6816140.837099075,50371359.162900925
2,33,solar,0.9804740901884507,7317550.825502396,49869949.174497604
2,34,wind,0.056821099194851704,7358957.7042713165,49828542.29572868
2,35,wind,0.0363036555314227,7399102.22615242,49788397.77384758
2,36,wind,0.015560820059319958,7422976.792961121,49764523.20703888
2,37,solar,0.9445645561500545,7907001.773029327,49280498.22697067
2,38,wind,-0.009180014950509649,7919550.571987152,49267949.42801285
2,39,wind,0.011727321599584539,7946939.079242706,49240560.92075729
2,40,wind,0.0043962594908685424,7970686.720197678,49216813.27980232
2,41,solar,0.9298576170513988,8450151.713674545,48737348.286325455
2,42,solar,0.9511201944109052,8940161.712949753,48247338.28705025
2,43,solar,0.9942680869993661,9447841.699903488,47739658.30009651
2,44,wind,0.10393296008621575,9516673.428163528,47670826.57183647
2,45,solar,0.9274266023918172,9992908.429250717,47194591.57074928
2,46,wind,0.024140457989738788,10020363.096460342,47167136.90353966
2,47,wind,0.031054471018775367,10054147.97545433,47133352.02454567
2,48,solar,0.9101457184181688,10527627.995023727,46659872.00497627
2,49,wind,0.1689968417575513,10622308.700922012,46565191.29907799
2,50,wind,0.07214058179144282,10670678.9808712,46516821.0191288
2,51,solar,0.9742041459974693,11169238.994642258,46018261.00535774
2,52,solar,1.0881476135536214,11718529.000802994,45468970.999197006
2,53,solar,0.9825641380247521,12220889.010950089,44966610.98904991
2,54,wind,0.053135450912578965,12261963.319351196,44925536.6806488
2,55,wind,0.18983846854101402,12368242.477695465,44819257.522304535
2,56,wind,-0.010175487763462589,12379196.362392426,44808303.637607574
2,57,wind,0.20651101523585152,12491649.295722961,44695850.70427704
2,58,solar,0.9563068597336812,12982514.278327942,44204985.72167206
2,59,wind,-0.018276652481616473,12994901.958755493,44192598.04124451
2,60,solar,0.9552218270086916,13486146.95911789,43701353.04088211
2,61,wind,0.03727628606705927,13520172.423736572,43667327.57626343
2,62,solar,1.0573860965666222,14056542.415039064,43130957.58496094
2,63,wind,-0.009736733328485861,14070231.407348633,43117268.59265137
2,64,wind,0.018170969725335016,14095652.571022036,43091847.42897797
2,65,wind,0.06441758814915083,14140672.266826632,43046827.73317337
2,66,solar,0.9239671909533766,14618522.286758423,42568977.71324158
2,67,wind,0.18127757330434863,14717562.782985687,42469937.21701431
2,68,wind,0.24365993966938929,14846181.260662079,42341318.73933792
2,69,wind,0.06952682546561119,14895488.455280304,42292011.544719696
2,70,wind,0.04104231334305369,14929563.291151047,42257936.70884895
2,71,wind,0.06280200237828773,14973768.69603157,42213731.30396843
2,72,solar,0.8957136915063578,15439838.709077835,41747661.290922165
2,73,solar,0.9378380909857247,15921868.697843552,41265631.30215645
2,74,wind,0.11713463816806208,15991913.181974411,41195586.81802559
2,75,solar,1.0939995880409237,16543863.176538467,40643636.82346153
2,76,wind,0.026325956196449698,16572911.218488693,40614588.78151131
2,77,wind,-0.005659055669796653,16586980.519727707,40600519.48027229
2,78,wind,0.026592205245094373,16614806.859666824,40572693.140333176
2,79,solar,0.957522613553619,17104721.86582756,40082778.13417243
2,80,wind,0.06701793327001389,17150763.6691761,40036736.33082389
2,81,wind,0.031075953559498302,17180308.341508865,40007191.65849113
2,82,solar,0.942683592824554,17663478.3382473,39524021.6617527
2,83,wind,0.06895352860007435,17710399.957654953,39477100.04234505
2,84,wind,0.11574995442937594,17778592.679712296,39408907.320287704
2,85,wind,-0.021411456557260827,17784519.239622116,39402980.760377884
2,86,wind,0.048012346187727525,17821922.139751434,39365577.860248566
2,87,wind,0.05134241000580601,17862341.29706955,39325158.70293045
2,88,wind,0.039371312988074496,17899906.558776855,39287593.441223145
2,89,wind,0.029030709341187032,17928681.442157745,39258818.557842255
2,90,solar,0.9089988426295807,18401496.464626312,38786003.53537369
2,91,wind,0.055925137588251385,18442496.088119507,38745003.91188049
2,92,wind,0.07721899615418167,18500343.83822632,38687156.16177368
2,93,solar,0.9044615415744763,18972778.84293747,38214721.15706253
2,94,solar,0.8857010233216872,19504398.861419678,37757452.32827994
2,95,wind,0.2878350133312959,19674836.15694046,37604079.30306861
2,96,wind,0.0389314498052001,19712625.246952057,37570804.08311316
2,97,wind,0.01977919414206408,19741893.945318222,37542563.428926915
2,98,solar,0.6485365967585426,20236748.955827713,37192034.11935538
2,99,wind,0.0726666983586736,20289691.926088333,37143424.695512
2,100,solar,0.6737809486387019,20790531.910505295,36778233.20195102
2,101,solar,0.5773977212795289,21255841.888036728,36459599.64591611
2,102,wind,0.004600082692042925,21285336.30312538,36433429.64992536
2,103,wind,0.07201223411840386,21343639.611524582,36385117.70982755
2,104,wind,0.0024120294721145185,21364162.103105545,36368442.22638715
2,105,wind,0.036205719242454505,21401594.704273224,36335343.4820062
2,106,wind,0.027528446471286005,21435566.096027374,36307091.57787336
2,107,wind,0.03411297136664391,21470042.849197388,36276006.57538999
2,108,solar,0.3971129444666812,21957012.84231186,36040823.23699605
2,109,wind,0.05214816362401005,22009801.894973755,35998193.07374989
2,110,wind,0.2669412550967792,22183958.54502487,35858992.17997014
2,111,solar,0.40570767314031253,22681948.55480957,35618839.653861426
2,112,wind,0.015466279578469693,22711015.47281456,35593042.94178333
2,113,solar,0.40967421836518214,23212330.46810341,35351087.440572396
2,114,wind,8.984066443983465e-05,23231852.477884293,35335467.49749912
2,115,wind,0.032782207935391924,23269932.416233063,35301799.90889515
2,116,solar,0.46250105928868057,23825112.403186798,35036894.70012757
2,117,wind,0.050479484126656315,23874476.957317352,34997307.88079926
2,118,wind,0.022850227831494995,23906181.484375,34969217.32146928
2,119,wind,0.05301306688280776,23957509.57003784,34928319.00610444
2,120,wind,0.16577246404027102,24070184.490550995,34837228.91216752
2,121,solar,0.4354215652207937,24612349.469532013,34584632.56433988
2,122,wind,0.09557468752015848,24687120.4245224,34518810.463826425
2,123,wind,0.012821315763974562,24715673.626264572,34496181.12624288
2,124,wind,0.06886259559591766,24770061.764375687,34448238.34715582
2,125,wind,0.007808079734630883,24794235.66124153,34426264.7974732
2,126,wind,0.03599155961965211,24830345.13953781,34394325.89123846
2,127,solar,0.449205065533109,25382580.158744812,34135464.31599614
2,128,solar,0.33428394801324235,25899475.157295227,33928839.61235376
2,129,wind,-0.028509579165130854,25903274.063354492,33926219.40556665
2,130,solar,0.2663340647653304,26390814.060455322,33748356.026765265
2,131,wind,0.04243562338215299,26439031.019111633,33711203.14740125
2,132,wind,-0.022560463085565717,26445903.048316956,33704816.3040785
2,133,wind,0.13499400522696786,26539404.41830063,33624688.80761472
2,134,solar,0.2645691964841634,27017824.39691925,33449752.627394646
2,135,solar,0.21943198040298187,27494819.38822174,33291083.39212264
2,136,wind,0.1669656658522412,27625102.685333252,33199450.93372573
2,137,wind,0.02250494914359413,27662720.91996765,33172579.812116995
2,138,solar,0.17956925788060762,28169450.930477146,33033904.161358275
2,139,wind,-0.00199598312554881,28186992.973211292,33019232.32000772
2,140,wind,0.042012534308964386,28240961.835351948,32978694.804542936
2,141,wind,0.05604442725412548,28302128.911867145,32932729.47842828
2,142,solar,0.18268731700880453,28809238.894834522,32793949.84147025
2,143,wind,-0.008339943941337987,28832071.9309063,32778170.878663547
2,144,solar,0.13272150409542954,29327116.92764473,32660789.661443546
2,145,wind,-0.0056942251745983954,29347754.80091858,32646576.47883208
2,146,solar,0.1401283212215267,29853439.796569824,32527141.83995918
2,147,solar,0.1672797416959051,30350859.802368164,32396428.13918832
2,148,wind,0.03740410333837382,30399415.8356781,32363847.167626888
2,149,solar,0.16075861193293706,30902630.82915497,32235035.123885162
2,150,wind,0.04872112550698221,30945366.468532562,32197469.918849
2,151,wind,0.041978154638428244,30987812.63311386,32162809.833060272
2,152,wind,0.03579226602529176,31033556.253253937,32128425.841044433
2,153,wind,0.026725538911195473,31067377.210027695,32100698.76240445
2,154,solar,0.14462695214221255,31526892.1998806,31978156.798431754
2,155,wind,0.044416622998882084,31581308.38524437,31939200.839344382
2,156,wind,-0.0251928067142237,31596130.439479828,31926701.53581655
2,157,wind,0.017079087173063306,31630419.129310608,31902296.715103507
2,158,wind,0.03201719327826053,31672905.621246338,31872164.339023948
2,159,solar,0.1414911147210095,32141255.604938507,31748791.9711224
2,160,wind,0.18788044719764033,32262493.56468582,31643562.689990655
2,161,solar,0.1847712470092252,32753358.547290802,31504898.304986462
2,162,wind,0.015414561997428536,32780846.816108704,31479467.263366207
2,163,wind,0.0008684318589512259,32805195.783700943,31463493.41520451
2,164,wind,0.006188845323706046,32830540.26326561,31445101.197286114
