Episode,Step,Action Type,Reward,Energy Output,Unmet Demand
1,40,solar,0.9840271316465782,179228312.35931584,47374246.32924271
1,41,solar,0.957693146794741,189532621.04420662,46883191.31510925
1,42,wind,-0.027794797475996894,199843222.1827526,46876898.86145401
1,43,solar,0.9027362808745704,210625688.3220234,46405033.86072922
1,44,wind,0.12048432384589221,221480624.15517616,46332564.16684723
1,45,solar,0.9097938726597722,232807140.0097103,45860984.14546585
1,46,wind,0.03934959992727265,244167121.1524372,45827518.8572731
1,47,wind,0.03393278723005205,255558105.3957672,45796515.75667
1,48,wind,0.1386532675182214,267028755.4508762,45716849.944890976
1,49,solar,0.9187146952972933,278976780.51504517,45239474.93583107
1,50,wind,0.09738039487585426,290984648.5014744,45179632.013570786
1,51,solar,0.9506256151481625,303479296.4947891,44692852.00668526
1,52,solar,1.0066376414581248,316486184.5069485,44180611.98784065
1,53,solar,0.9300207147514168,329975862.49808884,43697822.008859634
1,54,solar,0.9253916333055263,343945100.47582054,43218262.022268295
1,55,wind,0.03176489025120623,357948765.98540115,43183834.49041939
1,56,wind,0.055864066086187956,371994465.8515644,43141800.133836746
1,57,solar,0.8983371635374473,386504240.73947144,42677725.11209297
1,58,wind,0.031250577789065426,401043799.541872,42647941.19759941
1,59,solar,0.9456095800682064,416067858.3352127,42163441.20665932
1,60,wind,0.02355123914357275,431118281.27741814,42137077.05779457
1,61,wind,0.04669305618928745,446207803.3149929,42097977.96242523
1,62,wind,0.09948866255481728,461358286.4458294,42037016.86916351
1,63,solar,0.9187036197519116,476985289.5570965,41560496.88873291
1,64,wind,0.03842654199193697,492645338.38476753,41527451.17232895
1,65,wind,0.047060280739814046,508344482.34127235,41488356.04349518
1,66,wind,-0.00598055300927721,524059022.6447773,41472959.696495056
1,67,wind,-0.03427403409677092,539773562.9482822,41472959.696495056
1,68,wind,0.004626867857943289,555505865.4137039,41455197.53457832
1,69,wind,0.12761298784918151,571311752.889101,41381612.52460289
1,70,wind,0.00905338319403585,587141752.1369133,41357500.75218773
1,71,wind,0.03308429370258469,603002528.6739635,41326723.46294975
1,72,solar,1.0305018637200305,619387895.1954308,40802133.47853279
1,73,wind,-0.022988749136729165,635788626.6785202,40786768.51691055
1,74,solar,0.9476996279045101,652674808.1742935,40301318.504226685
1,75,solar,0.9930908844491094,670068574.663906,39793733.51038742
1,76,solar,0.9589856071754452,687952921.1567802,39303153.507125854
1,77,wind,0.1314737606955273,705912767.4238892,39227653.73289108
1,78,solar,0.9822781502925232,724376968.6924477,38723298.7314415
1,79,wind,0.048331399078760294,742878558.0176659,38685910.6747818
1,80,wind,0.011410672413003631,761400913.1185703,38665144.899095535
1,81,solar,0.7667254410086153,780415463.241581,38261955.880455256
1,82,wind,0.0020920522640133278,799449932.9873466,38243763.381872416
1,83,wind,0.13246557006503457,818568602.9030228,38166750.29233384
1,84,wind,0.021005129096745512,837714504.9381638,38141623.399973154
1,85,wind,0.026679145366270095,856893131.1080588,38112854.91644502
1,86,solar,0.6274547152728773,876564807.28339,37769783.29454982
1,87,wind,0.2167015938440524,896360461.9734688,37653578.477941394
1,88,wind,0.01534748547682073,916181123.4100016,37631023.24177158
1,89,wind,0.05765660457403865,936051694.3473015,37587111.60210407
1,90,solar,0.6265110808241321,956413415.2918491,37244468.90495829
1,91,wind,0.04848384557456709,976818276.3166237,37205789.194062755
1,92,wind,0.1441791869213525,997319278.8440837,37119343.912667796
1,93,solar,0.5591037218711525,1018314946.3505247,36810528.40272637
1,94,solar,0.4062438882140443,1039827223.876173,36569069.649630114
1,95,wind,0.04205576266704593,1061388284.137989,36531369.10383086
1,96,wind,0.06126279301139526,1083001039.2023659,36483693.30187468
1,97,wind,0.041907111485172066,1104655621.3493156,36448905.640917346
1,98,wind,-0.02881536251474172,1126313713.8414345,36446424.42656188
1,99,solar,0.3587999288992025,1148466851.3302917,36228656.09524405
1,100,wind,0.0066344497394608334,1170639342.155077,36210221.19737494
1,101,solar,0.3058681406634301,1193285597.978775,36007162.832605235
1,102,wind,-0.043356950388913976,1215932758.0577908,36006623.78795802
1,103,wind,-0.0238292374405358,1238589989.7542915,35998870.96948039
1,104,solar,0.36545661512394434,1261749961.4333973,35777014.37883365
1,105,wind,0.10528382793769706,1284981976.4066086,35712516.4941367
1,106,wind,0.08840470148886088,1308281942.8197346,35655690.93964375
1,107,wind,0.13156966080709362,1331677355.6023026,35575897.60299671
1,108,wind,0.015781561895282938,1355102623.22579,35548895.08791149
1,109,wind,0.031165197838512248,1378566344.0527954,35514900.0110339
1,110,wind,0.01130645113137085,1402057631.30369,35489931.63720501
1,111,wind,0.24436950434086843,1425700425.650978,35363275.483369716
1,112,solar,0.42516141688325443,1449855934.9826834,35115342.83933187
1,113,wind,-0.018092555663306267,1474022859.7279418,35106925.128999
1,114,solar,0.40623871961927505,1498712759.484072,34866531.218127124
1,115,solar,0.44176972231584133,1523954609.2347662,34607218.47184941
1,116,wind,0.015041274432889187,1549224000.7242756,34584802.42251775
1,117,wind,0.12434524474802428,1574580960.1674442,34507746.47449681
1,118,wind,-0.004840579797988758,1599953678.971062,34494367.63163373
1,119,solar,0.27338691124670206,1625808902.7743168,34311592.526751086
1,120,wind,0.05383450453663711,1651720415.7258685,34268195.84490828
1,121,solar,0.2946602847862197,1678171623.699526,34077456.91155195
1,122,wind,0.010945390235539526,1704650166.7861524,34052254.201461315
1,123,wind,0.02469765464165248,1731164285.9086938,34021198.916945934
1,124,wind,0.01603226605336182,1757705626.2203543,33997269.92401457
1,125,wind,0.007342171610631049,1784273775.669022,33976691.0075469
1,126,solar,0.1922512479958404,1811385990.1401577,33833124.03027731
1,127,wind,0.029676758328005672,1838539204.2347872,33804055.48826605
1,128,wind,0.040798758014440537,1865740487.4226513,33769931.491851866
1,129,wind,0.05375333838257007,1893003845.8881836,33725584.91234213
1,130,solar,0.179942784816809,1920773649.3395824,33588052.79001682
1,131,wind,-0.017235120479064062,1948555788.5142899,33580307.8292815
1,132,wind,-0.004663800171148032,1976358564.725813,33566848.63204258
1,133,wind,0.0002112896626908332,2004185265.5538177,33551173.48487919
1,134,wind,-0.00013690729497000575,2032034153.3537865,33535496.741549186
1,135,wind,0.11071085077016614,2059978369.3739471,33467309.6679179
1,136,solar,0.11942424044798128,2088410505.408966,33355343.284080386
1,137,wind,0.02726089916159399,2116880721.382334,33324185.381282687
1,138,solar,0.13235198067555204,2145810832.3633118,33205517.063023295
1,139,solar,0.202871469997596,2175290708.3613224,33058625.303933475
1,140,wind,0.00028344811336137357,2204795030.0228443,33041694.997100208
1,141,wind,0.0436458057710994,2234345391.989935,33004151.902343128
1,142,solar,0.18325252169388345,2264385573.970072,32866177.847027726
1,143,wind,-0.00014978334667161108,2294447934.7880344,32850506.956448503
1,144,solar,0.1248333106031362,2325001730.5925884,32735256.215494752
1,145,solar,0.20495138092937878,2356096171.395693,32587419.042345036
1,146,wind,0.07341638826369308,2387262737.6830616,32536806.39103507
1,147,wind,0.003235943464320153,2418459496.9969597,32515346.562271107
1,148,solar,0.17598346320468933,2450165456.3235416,32380676.624450795
1,149,wind,0.10486578407186084,2481955572.6046906,32317431.25255596
1,150,wind,0.032151856943592426,2513792718.1064286,32284050.187130086
1,151,wind,0.005249726713541895,2545658710.074301,32265022.348444097
1,152,wind,0.1837385358561203,2577645449.471941,32163709.786981694
1,153,wind,0.006716467875037342,2609660742.071324,32143855.380256765
1,154,wind,0.005045373012498021,2641701302.153094,32122977.738845937
1,155,solar,0.1583408006550558,2674221137.2421117,31994202.207367405
1,156,wind,0.024610945555754007,2706779473.9003706,31967276.440014347
1,157,wind,0.027754225159697235,2739370617.8629923,31938179.151363835
1,158,wind,0.0740386363028735,2772027510.9659677,31884696.147911534
1,159,solar,0.12897839524960145,2805176599.0910497,31769267.16434457
1,160,wind,0.01944805601599626,2838363648.073573,31742723.0467489
1,161,wind,0.016956635803738608,2871585724.916058,31719436.378612302
1,162,wind,0.09446056504643523,2904887303.948264,31659698.291354917
1,163,wind,0.02814113858923316,2938228892.326016,31631327.758315824
1,164,wind,0.019524970961334185,2971608717.770865,31604588.81187036
1,165,wind,-0.014133021145937964,3005010421.773726,31584783.40805032
1,166,solar,0.13521989726239816,3038894155.7653527,31467579.870977025
1,167,wind,0.013049780222028493,3072808298.630911,31440526.978755575
1,168,wind,-0.024504371382389218,3106727274.177504,31436086.22297631
1,169,solar,0.17575166621865704,3141154784.73968,31297271.675969906
1,170,wind,-0.0006978318209853023,3175607840.4143147,31279554.025821514
1,171,wind,0.05499534577274695,3210124095.0007763,31234399.675632305
1,172,wind,0.06519498262354173,3244707405.991322,31184006.586715527
1,173,wind,0.044416622998882084,3279345133.1672306,31145050.627628155
1,174,solar,0.17013514819931239,3314469925.329369,31011976.521947168
1,175,solar,0.1683236044771597,3350081592.4915066,30880788.338093914
1,176,solar,0.08051980400552042,3386218419.6420484,30789510.972636856
1,177,solar,0.09442976785790175,3422904726.784979,30691910.896337815
1,178,wind,-0.012402010808577762,3459609206.9353814,30680906.574707337
1,179,wind,-0.006673453090135008,3496334097.5562577,30668360.856067963
1,180,wind,0.03319678592364304,3533105453.97415,30637532.434002228
1,181,wind,0.033369310764670375,3569927372.773489,30605722.966202088
1,182,solar,0.07305005405211822,3607231701.579352,30517840.94163294
1,183,wind,0.057490789110315965,3644596304.4451694,30474907.297982886
1,184,wind,-0.022519198916023598,3681969591.8536406,30467439.205356315
1,185,wind,0.032321175491958856,3719387768.1474934,30437008.78803225
1,186,wind,0.16215810826376081,3756940598.6291223,30345436.59735842
1,187,solar,0.05574975946190767,3794972799.111113,30265418.34305755
1,188,wind,-0.023994804197829216,3833015618.2896485,30259243.37401382
1,189,wind,0.06916032632649877,3871125790.247206,30211005.395265497
1,190,wind,0.04913354719975963,3909292256.4256425,30173092.858312525
1,191,solar,0.07267230394608341,3947988727.6037164,30082377.354703143
1,192,wind,0.04728541040273383,3986746327.5660233,30040895.04096718
1,193,wind,-0.038713681766642256,4025508714.1616,30037377.359212115
1,194,solar,0.0746230070955027,4064772415.752466,29944028.74345181
1,195,wind,0.00953340128460899,4104063825.4827538,29921270.956701018
1,196,solar,0.06774257516659796,4143834605.2134037,29832796.238900498
1,197,wind,0.05080404971902259,4183671699.637493,29787776.463269547
1,198,wind,0.0029217707169707863,4223537245.51169,29763032.719113663
1,199,wind,0.18867659577163867,4263529612.215164,29656248.904675797
1,200,solar,0.05510567324378528,4303981303.922262,29572692.544339933
1,201,wind,0.008775268890876323,4344464490.45274,29551902.318971433
1,202,solar,0.08937192151268013,4385447281.966547,29456601.263738394
1,203,solar,0.023880887520397083,4426930913.464771,29386818.88886757
1,204,wind,0.04936696803125553,4468470278.955675,29345795.06790276
1,205,wind,0.10074415265401826,4510105235.497852,29284423.164834216
1,206,wind,-0.02462637613467872,4551753156.6502285,29276690.51966019
1,207,solar,0.014833408212177455,4593893082.793181,29215270.606836475
1,208,wind,0.024477256075665355,4636070521.357716,29187502.9820768
1,209,solar,-0.018106403687037528,4678740059.905941,29136304.098490372
1,210,wind,0.004838625480094925,4721439623.877623,29113948.2575251
1,211,wind,0.06762360307897441,4764202224.581176,29067631.149717942
1,212,wind,0.06859992131704465,4807040299.693193,29020870.260893483
1,213,wind,0.029680175113519655,4849919743.702212,28990297.573980946
1,214,wind,-0.006539284594962373,4892822088.634283,28977690.869661946
1,215,wind,0.12746721672915853,4935850074.387295,28899504.4763247
1,216,wind,0.0037286912760604173,4978907138.769351,28882070.642735142
1,217,wind,0.02896133764547296,5022010418.973904,28853327.291943215
1,218,wind,-0.02962044638162479,5065116153.828335,28851212.02479996
1,219,solar,0.0077627293032966555,5108729283.690375,28791943.564071715
1,220,wind,0.0884726889114175,5152429209.610748,28734487.13974005
1,221,solar,0.01849811447002925,5196638525.530033,28671401.45134458
1,222,wind,-0.029757500375872478,5240862662.011522,28662795.18405828
1,223,wind,0.004143968452792615,5285119625.840679,28643047.602389425
1,224,wind,0.019213970527537167,5329414851.982969,28618575.005503744
1,225,wind,0.012694277389897033,5373740181.049894,28596163.28014669
1,226,wind,0.13403099587004633,5418167194.792406,28514218.374754995
1,227,wind,0.026821923762485385,5462643021.814501,28481906.847006887
1,228,wind,0.04196974564200267,5507176056.394548,28443000.612036794
1,229,wind,-0.005837167062312364,5551737014.391703,28419734.13654241
1,230,wind,-0.002280413997527212,5596323687.912735,28403969.221577734
1,231,wind,0.01494941185278818,5640945336.033969,28381594.9279643
1,232,wind,0.024174132045404986,5685615169.839111,28349697.39878568
1,233,wind,0.002249224816011265,5730310188.393866,28332936.04995069
1,234,wind,0.10521281158655882,5775095725.513761,28259916.350648016
1,235,wind,0.12173280234471895,5819975354.176115,28186879.16653928
1,236,solar,0.0067499034122005105,5865377957.849342,28129133.574079193
1,237,solar,0.003767916001714766,5911293561.53163,28072743.43044205
1,238,wind,0.008207089415891097,5957243310.013858,28047423.46157761
1,239,wind,0.03746661446471698,6003252806.476413,28010360.03776093
1,240,solar,0.0033532474236562847,6049717257.942229,27953095.88697797
1,241,wind,0.001644005057644099,6096210976.432537,27935547.145170033
1,242,wind,0.0013333643964119255,6142729170.469054,27919361.964036763
1,243,wind,0.0024280588635057212,6189276204.606921,27901536.76789075
1,244,wind,0.08456371714391746,6235900013.897631,27839500.77813703
1,245,solar,0.002581368943834677,6283003193.1887045,27779400.002619185
1,246,wind,0.036392859430583194,6330159619.396189,27747118.819868483
1,247,wind,0.004438431169260293,6377344525.072808,27729522.244747557
1,248,wind,-0.01877311939690262,6424546860.209735,27719288.895840086
1,249,solar,-0.017424802950369193,6472233885.369129,27666829.871229988
1,250,solar,0.008131800761036576,6520417570.544107,27606331.157885104
1,251,solar,-0.01093732090161182,6569065520.727058,27554249.40657284
1,252,wind,0.021517686042236164,6617750595.449692,27526764.548056148
1,253,wind,0.10230327348927036,6666529746.322293,27464524.08618786
1,254,wind,0.01966972972849384,6715348955.301254,27434904.227797054
1,255,solar,-0.02707531517038122,6764642404.290001,27387725.44087847
1,256,solar,0.02898836204454303,6814474978.296867,27319871.458130945
1,257,wind,0.027687586745545268,6864351832.237068,27289741.966805566
1,258,wind,0.050521894983109085,6914298128.771687,27246621.00333892
1,259,wind,-0.005537892471570521,6964264947.797886,27233559.120782007
1,260,wind,0.009180430584615096,7014264858.312424,27213647.223870385
1,261,wind,0.03488318376547657,7064313396.106617,27179024.64625274
1,262,wind,0.014397387802815065,7114400673.513828,27152651.301209558
1,263,wind,0.04652913464016281,7164545965.230804,27109972.628113855
1,264,wind,0.019707002406073735,7214724322.173201,27085435.793339837
1,265,solar,0.02544260902855545,7265441329.122845,27018131.023645565
1,266,solar,0.009393926030602306,7316645591.090246,26958121.10985945
1,267,wind,0.00024075282081030308,7367873595.59334,26940307.58462523
1,268,wind,0.24866954974990338,7419311485.630693,26811536.99718392
1,269,wind,-0.014104382144194096,7470767767.507681,26800084.120331883
1,270,wind,-0.004614987671142444,7522242626.986122,26786602.73559296
1,271,solar,-0.04846731379923411,7574237896.480146,26752893.385365866
1,272,wind,0.025600032919691876,7626265709.360727,26725837.767869376
1,273,solar,-0.0541484025498014,7678780967.245295,26693648.2378476
1,274,wind,0.03376046792895533,7731350821.681497,26662563.596688543
1,275,wind,0.03279020269994624,7783965175.745842,26628408.847703252
1,276,wind,6.462843082845211e-06,7836604506.581064,26612826.803639684
1,277,solar,-0.05484993929043412,7889769377.422445,26582018.64681768
1,278,wind,0.01081748968783766,7942972754.948262,26561522.499642845
1,279,wind,0.005323055101931095,7996210088.777017,26543523.822734352
1,280,wind,0.050840452096816154,8049503306.983341,26500083.80738401
1,281,wind,0.0015422416567150504,8102827106.994344,26481678.696315285
1,282,solar,-0.05840443216896616,8156610042.02274,26452046.119120598
1,283,wind,0.0466696491337847,8210453143.923074,26414031.17545986
1,284,wind,-0.01568502382349223,8264316853.987536,26401171.786372185
1,285,wind,0.05783899120916612,8318247656.149294,26359302.22941494
1,286,solar,-0.04893239793116227,8372718628.298729,26326866.773929108
1,287,wind,0.009098556644255296,8427223647.090484,26302771.189654816
1,288,wind,-0.002145878288121894,8481756724.857667,26288167.48246907
1,289,wind,-0.011220252870414405,8536310414.724655,26277688.49100255
1,290,wind,0.06757206316092051,8590940756.371761,26229269.824704636
1,291,wind,0.027748263827264308,8645615179.04324,26201077.8711028
1,292,wind,0.09254720474112779,8700371111.938133,26141306.867722977
1,293,wind,0.20755584937015548,8755323763.398716,26025522.390866745
1,294,wind,0.020482465656045824,8810316335.6382,26000633.072797287
1,295,wind,0.10540581787114031,8865424914.989845,25932732.392030228
1,296,wind,0.06531862138053403,8920604198.637434,25883213.03172444
1,297,solar,-0.06285337329225614,8976267602.303505,25852149.016493075
1,298,solar,-0.06198365359771997,9032425195.982983,25824143.35812964
1,299,wind,0.005094798234440387,9088614772.354324,25806088.566831727
1,300,wind,0.02626633336282335,9144841144.076921,25777667.59263434
1,301,wind,0.027512471778467298,9201114495.456234,25748520.324373383
1,302,solar,-0.06705365739413537,9257892771.840982,25720071.833554614
1,303,solar,-0.06086959937567823,9315153838.204712,25693062.37872538
1,Final,NA,NA,9315153838.204712,0.0
2,1,wind,0.05426783101288611,47458.743043899536,57140041.2569561
2,2,wind,0.045376818753223525,132545.07726287842,57102413.66578102
2,3,solar,0.9598599011918119,710111.4129314423,56609933.664331436
2,4,wind,0.0650558259398822,1335855.2960586548,56561756.11687279
2,5,solar,1.018341590432739,2479159.1748371124,56044196.12122154
2,6,wind,0.01681723280498729,3646908.7171268463,56019750.457710266
2,7,solar,1.0434215665145876,5343618.244195938,55490790.47293091
2,8,wind,0.03807299494358769,7076732.54942131,55454385.69477463
2,9,solar,0.9735386401722784,9309166.858633041,54955065.69078827
2,10,wind,0.035111991766112044,11573140.27050972,54923526.58812332
2,11,solar,1.0603120838102769,14374813.667890549,54385826.60261917
2,12,wind,0.09413170868581976,17234853.311990738,54327460.35589981
2,13,solar,1.0799581547674595,20641522.973848343,53780830.338142395
2,14,wind,0.049482125429541335,24086103.74979782,53742919.22405052
2,15,solar,0.9103776648289,28007584.523935318,53266019.2258625
2,16,wind,0.06715273294258862,31975008.5064888,53220076.01744652
2,17,wind,0.04370702388389967,35978821.01671791,53183687.4897709
2,18,solar,0.9664326569149853,40478723.5385437,52687597.47817421
2,19,wind,0.04693271988257184,45016600.71413231,52649622.82441139
2,20,wind,0.035896934581130045,49586373.78457451,52617726.9295578
2,21,wind,0.09531823493762989,54220914.23440361,52552959.5501709
2,22,wind,0.019892946471669712,58880235.90654755,52528178.327856064
2,23,wind,0.10820882860264974,63608732.35524559,52459003.551301956
2,24,wind,0.07843340233071242,68393719.29011917,52402513.06512642
2,25,solar,1.0774885888381955,73723151.2199192,51858068.07019997
2,26,solar,0.9222951128207532,79529673.1341362,51380978.085783005
2,27,wind,0.062339669556645674,85382235.35392189,51334937.78021431
2,28,wind,-0.0020545826521445997,91249442.77890968,51320292.57501221
2,29,solar,0.9649141912218183,97612930.2017231,50824012.577186584
2,30,solar,0.9930526294990536,104482482.63794518,50317947.56377792
2,31,wind,0.07863934418447781,111404421.82988548,50265560.80805969
2,32,wind,0.07266154305026866,118375127.96985817,50216793.86002731
2,33,wind,0.12458505545019405,125418042.78689766,50144585.18296051
2,34,wind,0.0011630564279854299,132479190.35808372,50126352.428813934
2,35,wind,0.0201870607114234,139565092.97236443,50101597.3857193
2,36,wind,0.16039626403247936,146740704.4461689,50011888.526195526
2,37,wind,0.0002688181146956049,153935377.11387825,49992827.33229065
2,38,wind,0.18065064787224866,161236242.76175117,49886634.352127075
2,39,solar,0.9589856071754452,169027688.41288567,49396054.34886551
2,40,solar,0.9079896159454318,177286534.07126808,48928654.341617584
2,41,solar,1.05913488126002,186082984.72204018,48391049.349227905
2,42,wind,-0.0043969395098253155,194893015.8703518,48377468.851688385
2,43,wind,0.04598955173391383,203739530.46676826,48340985.40358353
2,44,wind,-0.020912444255859593,212601468.45030785,48325562.01646042
2,45,solar,1.05943778974351,222003006.4175396,47785962.03276825
2,46,wind,0.13158325697268825,231484601.70549202,47705904.71204758
2,47,solar,1.0213679184432862,241491261.9887333,47180839.71675873
2,48,solar,0.9145475430024252,251972637.29263115,46706124.69610214
2,49,solar,0.893321360022414,262919322.57406044,46240814.71857071
2,50,wind,0.02480338721626671,273896026.2799587,46210796.294101715
2,51,solar,0.9631271515783807,285366255.00216484,45717271.277793884
2,52,wind,0.061863842064333145,296885122.85722166,45668632.14494324
2,53,wind,0.05280447088793386,308447661.9548493,45624960.90237236
2,54,wind,0.030921190296453425,320046005.48016167,45589156.47468758
2,55,wind,0.5110860280011408,331893462.30316544,45340043.17699623
2,56,wind,-0.024684104674388654,343745278.1849976,45335684.11816788
2,57,wind,0.09211981188438832,355663045.7579079,45269732.42708969
2,58,solar,0.9671366143508907,368075098.3373413,44775447.42056656
2,59,wind,0.003736092471550219,380505930.83885,44756667.49849129
2,60,solar,1.0206406231208798,393455368.3508682,44238062.487981796
2,61,wind,0.0001589907447854057,406426936.0379353,44215932.31293297
2,62,solar,0.997232625512695,419906468.736599,43707967.30133629
2,63,wind,0.04267008634467143,433420976.03546345,43672992.701135635
2,64,wind,0.1542287764668837,447021166.4300386,43587309.60542488
2,65,solar,0.9999496279045101,461130556.83729756,43078109.59274101
2,66,wind,0.026614786781826986,475267623.9813195,43050432.85597801
2,67,solar,0.941429584054565,489887291.1180936,42567832.86322594
2,68,solar,0.9539695720954892,504995258.2421838,42079532.875909805
2,69,wind,0.2440194125302136,520236682.20930296,41946076.03288078
2,70,solar,0.9777956390663143,535977236.1941796,41446946.01512337
2,71,wind,0.011632303234864957,551738496.8285142,41426239.365665436
2,72,solar,0.9995315585418697,568008767.444004,40917229.38451004
2,73,wind,0.12694016382044646,584356407.344307,40839860.09969711
2,74,solar,1.0628585529609722,601241842.2232285,40302065.12107849
2,75,solar,0.9905996907090815,618636477.1148338,39792865.10839462
2,76,wind,0.14024382345846853,636111500.7981912,39712476.31664276
2,77,wind,0.009632451228322462,653607544.467741,39691456.33045006
2,78,solar,0.9619115944190976,671595498.1347542,39199546.33298683
2,79,wind,6.554254242684692e-05,689607475.2144146,39175522.920339584
2,80,solar,1.0322676688740635,708145467.3111076,38649507.90330696
2,81,solar,1.0609758357786854,727222774.4121494,38110192.898958206
2,82,wind,0.08146604101981036,746353753.1311073,38056521.2810421
2,83,wind,0.007431023764554411,765503688.6945477,38037564.43655968
2,84,solar,0.744881150709251,785131569.2710342,37644304.64078274
2,85,wind,0.040773740237662566,804796483.9335347,37609289.39073315
2,86,wind,0.028095360462558457,824492134.0832387,37579877.17307034
2,87,wind,0.04984763189460616,844232766.192564,37537390.080712706
2,88,wind,0.04913733794623986,864018329.0611897,37495225.84924069
2,89,wind,-0.0019443890720279888,883823458.4079686,37478154.74978009
2,90,solar,0.686484579608459,904133037.7493114,37111438.84995806
2,91,solar,0.6860521215153206,924946022.0703602,36744919.52199656
2,92,solar,0.5668488682894735,946297561.4055424,36430207.684688345
2,93,wind,0.24079223078190348,967798092.1210651,36302892.71105172
2,94,wind,0.022284342120052314,989333305.1398315,36273996.87963654
2,95,wind,0.04090217940283939,1010910254.7797375,36235575.90204789
2,96,solar,0.4064544648892479,1032966954.4377632,35996146.41800733
2,97,wind,0.06769309987426736,1055078927.1875248,35945205.9757237
2,98,wind,0.016976523351636717,1077222616.9625282,35920847.77492948
2,99,wind,0.015066643863422796,1099396140.548624,35897197.83366437
2,100,solar,0.4101422031612089,1122076109.1205866,35655029.61209161
2,101,solar,0.3892869684659736,1145249222.6910992,35418651.9229811
2,102,wind,0.07183785158788786,1168476969.3027382,35368294.26194365
2,103,wind,-0.01520426258655265,1191721893.975748,35351869.55759032
2,104,wind,0.030369168743011543,1215003972.719818,35322326.41606124
2,105,solar,0.35771757919585334,1238760861.4776592,35102925.07615507
2,106,wind,0.039251454560603014,1262561062.4404373,35069504.39949262
2,107,solar,0.4598249059711397,1286914258.4126377,34804753.131188095
2,108,wind,-0.0011406347522558643,1311289137.4685786,34787316.68885487
2,109,solar,0.2959463471296942,1336151271.5422766,34597055.67456916
2,110,wind,-0.010940677768108436,1361034359.7644732,34581006.984467536
2,111,wind,0.021170956941754557,1385951960.1448498,34553269.04203513
2,112,solar,0.2819955292790243,1411362135.519791,34370411.80145376
2,113,wind,0.029643265857445075,1436809545.7250884,34341358.48329275
2,114,solar,0.3119648819236923,1462799595.9202385,34144878.80969107
2,115,wind,0.009095981382727623,1488818366.1175387,34124102.67342818
2,116,solar,0.25043555079522545,1515295036.3311465,33954528.384749055
2,117,wind,0.04940929106085561,1541817917.5407028,33914365.52395117
2,118,wind,0.11285125891719014,1568422331.4743004,33844485.20712912
2,119,solar,0.2922971425480675,1595525020.397026,33656945.41506182
2,120,solar,0.20250239756505936,1623127789.3139534,33502959.061767146
2,121,solar,0.13205539008130318,1651222658.214573,33388256.429912
2,122,wind,0.05085030202981085,1679361396.378872,33349723.41736546
2,123,solar,0.1314024584341608,1707986724.5638275,33230217.606879707
2,124,solar,0.11074615430625155,1737086767.7694397,33120623.631946526
2,125,wind,-0.007988938752990216,1766205232.2594147,33108675.861335717
2,126,solar,0.12292110882112757,1795811901.7435915,32997062.682644814
2,127,solar,0.11247965947818943,1825895281.2397273,32887008.13870227
