Episode,Step,Action Type,Reward,Energy Output,Unmet Demand
1,67,wind,-0.03696322691981681,15439978.508815765,41747521.491184235
1,68,wind,0.06932775862065144,15494720.18139267,41692779.81860733
1,69,wind,0.1217260439759912,15569620.047798157,41617879.95220184
1,70,wind,0.09728768891653512,15629420.830986023,41558079.16901398
1,71,wind,0.017469446648540908,15652940.594961166,41534559.40503883
1,72,wind,0.13662295310021844,15732996.849954605,41454503.150045395
1,73,solar,0.921536076634829,16207616.83219719,40979883.16780281
1,74,solar,1.0206406231208798,16726221.84270668,40461278.15729332
1,75,wind,0.05253309651447926,16769199.394304276,40418300.605695724
1,76,wind,0.056453573463638315,16815016.57526207,40372483.42473793
1,77,wind,0.06125004796072841,16861624.091150284,40325875.908849716
1,78,solar,0.8941077676691301,17332064.104558945,39855435.895441055
1,79,wind,0.029617820208496414,17361105.856515884,39826394.143484116
1,80,solar,1.0580131507810997,17897760.87246132,39289739.12753868
1,81,solar,0.9413067936813226,18385680.887319565,38801819.112680435
1,82,wind,0.02778325478008017,18414048.61341095,38773451.38658905
1,83,wind,0.047890051620332524,18461595.856586456,38725904.14341354
1,84,wind,0.06431871811117511,18506410.743953705,38681089.256046295
1,85,solar,0.9780046239181515,19005635.754825592,38181864.24517441
1,86,wind,0.004089676464577205,19024296.165454865,38163203.834545135
1,87,wind,0.052382276257360354,19067516.269931793,38119983.73006821
1,88,wind,0.03338205800707918,19102099.911567688,38085400.08843231
1,89,solar,0.8047404100006772,19606644.89924622,37663869.04556888
1,90,wind,0.11470282312064431,19682119.307708744,37596152.292288244
1,91,wind,0.060099313975460825,19730296.855167393,37550227.70481342
1,92,solar,0.6973097866930998,20253556.84538269,37177528.76345345
1,93,wind,0.04395255870474502,20292299.692646027,37140908.72840782
1,94,solar,0.6446907444293098,20773474.69808197,36792127.53353138
1,95,wind,0.047180797754423694,20814780.02244568,36755102.60996266
1,96,wind,0.07100796384843532,20873294.812465668,36702509.92950077
1,97,wind,0.11217279903621878,20954143.83272934,36629833.35962315
1,98,wind,0.12723286210836843,21037323.613658905,36556421.13407536
1,99,wind,-0.0036145089735556395,21053356.848550797,36542484.98629208
1,100,wind,0.0022045050206594167,21070898.891284943,36525903.83214779
1,101,wind,-0.00796782539027743,21090984.3147583,36508084.66200085
1,102,wind,0.07170178421615157,21146878.17641449,36454471.21645184
1,103,wind,0.011309963783253916,21171783.127321243,36432688.72455235
1,104,wind,0.11419690480122342,21251766.468343735,36360792.095180705
1,105,solar,0.4743049619229324,21746621.478853226,36089018.88430789
1,106,wind,0.08770420061468147,21809587.781389236,36033574.23216631
1,107,wind,0.06889438933127559,21865205.451604843,35984554.50851825
1,108,wind,-0.001810246731727384,21887401.299598694,35967673.2558079
1,109,wind,-0.01548018354224041,21904554.611234665,35954219.11641886
1,110,wind,-0.0103803953009611,21923429.286977768,35936225.864545844
1,111,wind,0.01502447887587361,21954419.712799072,35911281.77577975
1,112,wind,0.07747530349596403,22016656.706027985,35854013.25867083
1,113,solar,0.3828943839354813,22513696.69406891,35625292.90233652
1,114,wind,0.01523171498496551,22540530.699504852,35599602.810528204
1,115,wind,0.02504408654058818,22574895.97964859,35571577.535557196
1,116,wind,0.05066364573711064,22629298.350708008,35527639.31833689
1,117,solar,0.40953082978023214,23130423.359767914,35286811.48661861
1,118,wind,0.04637094131935854,23181641.475608826,35241654.736706346
1,119,solar,0.4233856422234606,23710886.485031128,34994529.262968406
1,120,wind,0.17654031449774746,23826777.29401779,34897642.06619869
1,121,wind,0.11576514763188549,23916623.173294067,34825032.59917675
1,122,solar,0.3675720950364182,24395043.15191269,34598176.95387179
1,123,solar,0.39082913150479087,24898258.145389557,34364787.40123376
1,124,wind,0.03696731201973278,24940833.987171173,34330029.16491327
1,125,wind,0.02527802720603999,24975756.290863037,34301897.55327615
1,126,solar,0.38890148922873663,25497591.293762207,34066615.82203804
1,127,wind,-0.03977588737114333,25500706.975027084,34064866.69298302
1,128,wind,-0.028206498335897924,25504687.378025055,34062108.72218262
1,129,wind,0.1471242754311487,25610880.35818863,33971155.00221954
1,130,solar,0.26545637624577617,26089965.37920761,33795815.55847146
1,131,wind,0.10068777902106754,26162008.67331314,33733406.786918424
1,132,wind,0.108616073814556,26245344.563510895,33661983.37421014
1,133,wind,0.06739494403735735,26306871.568450928,33614547.841956876
1,134,wind,0.014717675183340908,26338769.019870758,33588918.985748075
1,135,wind,0.054365620114523915,26388249.070472717,33548788.101344846
1,136,wind,0.03385187258628197,26431490.17166519,33515696.794399045
1,137,wind,0.015413582034809515,26459606.601810455,33493111.51433923
1,138,wind,0.10122639872993343,26533900.136901855,33429395.422782682
1,139,wind,-0.0015567445662245155,26554683.55578041,33414523.927541517
1,140,solar,0.2544296886103041,27046973.571001053,33243134.121673718
1,141,wind,0.018806938300207257,27075601.341226578,33216790.46819128
1,142,wind,0.0779442325949762,27145358.00443077,33160814.003824368
1,143,solar,0.26472721080576067,27652563.02581215,32985805.99891266
1,144,wind,0.00344502322871238,27676939.65576172,32968501.10534462
1,145,wind,0.0103391786538437,27705419.124895096,32948222.372276153
1,146,wind,0.01063231720671989,27736287.867340088,32927810.394410934
1,147,solar,0.16202541145097465,28265532.87676239,32794528.749750827
1,148,wind,0.03984710898674093,28303633.059825897,32760917.254832003
1,149,solar,0.1755997484520823,28792788.07577133,32626421.732808333
1,150,solar,0.18319147900146432,29299993.09715271,32488475.4241713
1,151,solar,0.10264808095341549,29776893.09534073,32378725.23683577
1,152,wind,0.018695261346800253,29809929.77758026,32349432.31596022
1,153,solar,0.15118734592215158,30283599.7833786,32226033.34054106
1,154,wind,0.007165180448442697,30319404.211063385,32201027.09915083
1,155,wind,-0.02178295552615076,30332368.82126236,32192001.99006384
1,156,wind,0.03520051895393059,30379594.91929245,32158297.662041835
1,157,solar,0.2113122967677843,30935534.941761017,32007569.163511023
1,158,wind,0.02416311585040763,30975882.429592133,31978721.96938871
1,159,wind,0.03087974469504319,31017289.308361053,31949106.61539243
1,160,solar,0.17767016378886066,31515089.28661728,31812607.50262529
1,161,solar,0.13999767467202617,32016024.264148712,31694294.741410732
1,162,solar,0.14251262475872412,32518764.246753693,31573776.32820274
1,163,solar,0.13391086729913018,33016089.259437557,31455854.49134469
1,164,wind,-0.009922610470745713,33036550.082513805,31441425.764978647
1,165,solar,0.19418532868955285,33574345.06113243,31298482.251937944
1,166,wind,0.013987627891460434,33605011.5765934,31272295.16139992
1,167,solar,0.11329402111755683,34074976.57913017,31157748.951628905
1,168,wind,-0.007717764641260728,34098569.53419876,31141427.948605757
1,169,solar,0.14505551066445188,34573379.54796982,31018691.18530477
1,170,wind,0.011012681977972389,34604367.19002724,30998106.3143617
1,171,wind,0.020024368418483065,34642198.50728035,30971140.369072087
1,172,wind,0.002848862103633583,34666914.37054634,30953203.83248151
1,173,wind,0.027863666900405662,34704074.42250633,30921679.459247716
1,174,wind,0.05699598403623327,34771176.29255867,30874590.600814946
1,175,solar,0.16152310540575535,35296146.29473305,30742159.415429577
1,176,wind,0.05032045895555988,35357620.31637764,30698795.893086992
1,177,wind,-0.0021810044054780156,35381177.58228111,30682985.79194411
1,178,wind,0.007935636125691235,35408948.73602104,30663799.57820662
1,179,wind,0.00038604161370545624,35431741.88395691,30643697.090398394
1,180,solar,0.07755436193457804,35918711.87707138,30553767.6531554
1,181,wind,0.03322779486668296,35965773.00611496,30521862.643252447
1,182,wind,0.004442977356072515,35994326.20785713,30503041.64130886
1,183,wind,0.11269414930779487,36084844.7729969,30426621.33395107
1,184,wind,-0.002948649389045313,36111293.287563324,30410257.536994055
1,185,wind,0.24466544443890453,36272917.82986069,30274431.301684454
1,186,wind,-0.0016377834147028624,36297000.79325104,30259596.642283514
1,187,solar,0.07356504537854344,36780550.80774689,30170418.037884697
1,188,wind,0.025611315999338403,36813635.73539734,30141854.699898705
1,189,solar,0.06844645509761758,37292435.73177338,30052877.74171953
1,190,wind,0.06942845354840159,37364347.85763168,29996390.31013994
1,191,wind,-0.022980749002089722,37374999.85144043,29990194.50587015
1,192,wind,0.02138082095951773,37411654.424316406,29960389.06903009
1,193,wind,0.0016419274901319295,37436740.74276352,29943903.764434144
1,194,solar,0.07460164409175515,37920480.74348831,29855316.47166516
1,195,wind,0.010723744326848536,37955433.7253952,29831675.45742871
1,196,wind,0.05296319618830457,38018128.275203705,29786762.337681547
1,197,wind,0.014765224852375686,38043391.6010685,29764631.63294293
1,198,wind,0.07762404972830787,38121755.00145531,29708509.034313932
1,199,wind,0.04249687387471087,38169647.84295082,29669782.294556394
1,200,wind,0.05378386520941742,38220549.12803841,29627630.990963712
1,201,wind,0.053896692888857796,38274151.90362358,29585428.402062193
1,202,wind,0.07468364017558284,38338286.18475914,29531105.778176084
1,203,wind,0.012458546493668109,38372065.13153839,29509863.69608952
1,204,wind,0.09026763877646997,38457265.72036743,29448844.00582005
1,205,solar,0.07969588506807573,38974160.71891785,29355816.16324469
1,206,wind,0.01020533877292648,39007443.8395462,29333313.413248505
1,207,wind,0.053762166512804105,39063338.044281006,29293296.958425965
1,208,wind,0.023601089042685926,39094458.568323135,29267149.95178267
1,209,wind,-0.0050992676771618424,39116141.66827011,29253888.694319215
1,210,solar,0.06908626227159985,39595416.675518036,29165683.407560434
1,211,wind,0.03137445482112467,39638424.68026352,29130823.153337564
1,212,wind,0.12875870158676989,39744015.003665924,29055214.772573557
1,213,wind,0.022941080082785337,39779891.28160477,29026020.423902597
1,214,solar,0.07777038255250081,40290611.27471924,28934930.302606527
1,215,solar,0.07656161967686377,40785561.2783432,28844389.618981197
1,216,wind,0.17042275422941894,40911917.26284027,28745395.664254025
1,217,wind,0.01893061688876711,40950990.46083832,28718926.878750637
1,218,solar,0.10219978035416453,41495530.44887924,28617794.978589654
1,219,wind,0.10981838899433613,41588738.17740631,28551076.06226504
1,220,wind,0.04710314844959416,41640922.262989044,28513926.566323876
1,221,wind,0.055054343987032774,41697632.76340866,28473322.758103967
1,222,wind,0.047067244679173455,41753727.3769722,28436189.582058445
1,223,wind,0.04191614014779218,41799099.576690674,28399181.878407016
1,224,wind,0.04229149943899363,41853380.99425888,28364379.36316349
1,225,solar,-0.009536973437247798,42357925.98193741,28311911.910817824
1,226,wind,0.047284045194927606,42414068.74909973,28270590.08514186
1,227,solar,0.003080922388471663,42891918.769031525,28211324.73273957
1,228,wind,0.00541458460287191,42923868.552848816,28193284.45151246
1,229,solar,-0.021142400104347616,43410078.555747986,28141417.224508673
1,230,solar,-0.010735902381790802,43903793.55828476,28090557.23272819
1,231,wind,0.003422972718551755,43934378.95875931,28072199.869256206
1,232,wind,0.04732551077810116,43999267.450107574,28031921.688451003
1,233,wind,0.00850052122664638,44033734.482393265,28012478.70875854
1,234,wind,0.005652478094464168,44064930.29901123,27993267.80126304
1,235,solar,-0.016212033702544867,44549145.31060792,27940859.48720306
1,236,solar,0.028119978416804223,45089790.309158325,27873400.224286333
1,237,wind,0.00848910750974901,45122119.06437492,27853962.432647005
1,238,solar,0.013222951078312471,45617544.07887077,27792212.052930117
1,239,wind,0.013181978080598638,45646592.120821,27769138.546487093
1,240,wind,0.08198876854437404,45728034.29808235,27715229.32515073
1,241,solar,0.0173253987262398,46263169.28829765,27652676.68936607
1,242,wind,0.018613594824150204,46299125.877111435,27624386.886585917
1,243,wind,-0.010221843219771981,46320871.44364166,27612391.5796878
1,244,wind,0.055254273079112175,46386561.09555435,27571616.96085235
1,245,wind,0.12609069286570884,46510996.80112839,27494183.265330043
1,246,wind,0.011294647795623168,46544627.596385956,27473470.228106227
1,247,wind,0.08260779170753434,46615717.737464905,27415994.21752807
1,248,solar,-0.0011133863016031683,47105537.75051117,27361822.847665165
1,249,wind,0.03408754364239052,47160449.77998352,27321399.46604285
1,250,wind,0.0021747092002816497,47191709.857816696,27303769.362590168
1,251,wind,0.044457902815938,47243058.07541466,27263732.147086475
1,252,wind,-0.031200828195624055,47252108.45127487,27257794.597501133
1,253,wind,0.015963380091683937,47293267.131126404,27230578.63893256
1,254,wind,0.05710740791195072,47344676.888282776,27186825.68108115
1,255,solar,-0.01209097814887762,47838201.90459061,27136581.63283116
1,256,solar,0.015876302366899325,48380366.883571625,27074687.67720984
1,257,solar,0.016830365317007528,48885291.88900757,27012360.056611195
1,258,solar,0.017084044747473673,49379386.90930176,26948854.634317413
1,259,solar,-0.0025336789323203266,49909391.90893936,26892323.668380037
1,260,wind,0.000824513112353161,49934717.189043045,26871087.03175284
1,261,wind,0.002603085503913462,49964501.103536606,26854324.704661623
1,262,wind,-0.04265378837918863,49965050.76208305,26854222.877627626
1,263,solar,0.012818295023143291,50453065.77005577,26793718.925344378
1,264,wind,0.012369785376992076,50481181.045583725,26770301.250463396
1,265,solar,-0.002205308413133025,50946491.02311516,26712048.849493578
1,266,solar,-0.03569584286076948,51420541.00137139,26673596.778066657
1,267,solar,-0.05547133705778048,51922045.982889175,26639556.208298948
1,268,wind,-0.00814284704240039,51947591.09534836,26625222.655978467
1,269,solar,-0.05258592846387997,52430096.09498596,26594447.896189325
1,270,wind,-0.0011187488956470042,52460958.76980972,26578314.819143884
1,271,wind,0.009160661873761565,52498382.675489426,26558571.775520913
1,272,wind,-0.02626015241473913,52513806.06261253,26545579.164833657
1,273,solar,-0.054657241513403135,52995836.05137825,26514683.41811299
1,274,wind,0.05650337196857669,53068547.43068123,26472198.600436445
1,275,wind,0.08127828545889818,53152704.385248184,26419674.818820234
1,276,wind,0.021508212323216723,53201925.55923653,26390971.906165358
1,277,wind,0.04971050700946711,53264796.84757042,26351734.621890303
1,278,solar,-0.052307649972308426,53746541.85699272,26320833.371877715
1,279,solar,-0.05064527689088136,54226861.87909889,26289176.49773721
1,280,wind,0.018693430856708437,54262418.01078224,26264037.8844407
1,281,wind,0.011212417911291123,54296788.472299576,26243362.22443704
1,282,wind,0.016846507535306737,54334039.81842613,26220125.614604276
1,283,wind,0.050696687304517256,54391243.31024361,26179999.967604917
1,284,solar,-0.05443470833642408,54900158.29828453,26150065.562303297
1,285,solar,-0.0631464861199446,55400428.27871513,26120903.577404834
1,286,wind,-0.007324851531088352,55424007.15579224,26108653.948965885
1,287,solar,-0.0582672523025889,55921902.17246246,26080461.609103426
1,288,wind,-0.011104378587454557,55941207.10239029,26069770.079997286
1,289,solar,-0.05421454398117028,56422192.1215973,26039735.59998873
1,290,wind,-0.0012057822436094285,56457320.776798256,26019328.740506917
1,291,solar,-0.07192373954770155,56932890.78078461,25991214.49885034
1,292,wind,-0.005821244696918875,56955704.593811035,25978121.545248497
1,293,wind,0.01707354362614453,56988648.97602272,25954781.737192623
1,294,wind,-0.013550593445822597,57003247.03702927,25945361.991442192
1,295,wind,0.005641206422932446,57028611.83455658,25927218.70029687
1,296,wind,0.1737164529126603,57180118.930950165,25832677.56983804
1,297,solar,-0.0467947583970055,57680483.94979477,25799270.460018493
1,Final,NA,NA,57680483.94979477,25799270.460018493
2,1,wind,0.011072585471861539,20612.09980392456,57166887.900196075
2,2,wind,0.05304885766852932,65420.466663360596,57122079.53333664
2,3,wind,0.030921190296458716,101224.89434814453,57086275.105651855
2,4,solar,0.940478190156108,586579.9139175415,56600920.08608246
2,5,wind,0.08697763662417754,645525.1821975708,56541974.81780243
2,6,solar,0.9370021515783725,1127175.1985054016,56060324.8014946
2,7,wind,0.08281209967659844,1183561.2195472717,56003938.78045273
2,8,wind,0.20932623695147923,1298119.4879760742,55889380.512023926
2,9,solar,1.0486465864463808,1829454.4818153381,55358045.51818466
2,10,wind,0.12225826416724245,1902730.5122070312,55284769.48779297
2,11,wind,0.015148817537527066,1927320.4304943085,55260179.56950569
2,12,wind,0.05513985307881085,1976998.6697311401,55210501.33026886
2,13,solar,0.9556057533351483,2470998.651611328,54716501.34838867
2,14,wind,0.24774811399693833,2603600.37607193,54583899.62392807
2,15,wind,0.009135379950849455,2623331.9279117584,54564168.07208824
2,16,solar,0.9945156231208815,3130061.9384212494,54057438.06157875
2,17,solar,0.936413648633575,3610381.96052742,53577118.03947258
2,18,wind,0.07520014117604237,3660222.883043289,53527277.11695671
2,19,wind,0.0044408131206745746,3682468.9671726227,53505031.03282738
2,20,solar,0.9184011045393405,4155663.9620990753,53031836.037900925
2,21,solar,0.9795995995114208,4657738.947603226,52529761.052396774
2,22,wind,0.13767618644308416,4735898.138757706,52451601.861242294
2,23,solar,0.9600306310935982,5226953.152891159,51960546.84710884
2,24,solar,0.9215360766348277,5701573.135133743,51485926.86486626
2,25,wind,-0.008441262786767911,5720447.810876846,51467052.18912315
2,26,wind,0.10098490152487066,5781929.14525032,51405570.85474968
2,27,wind,0.04383529647663003,5817593.2539310455,51369906.746068954
2,28,solar,0.9316065984054561,6295728.253206253,50891771.74679375
2,29,solar,0.9902970758375572,6801603.235086441,50385896.76491356
2,30,solar,1.0598941141066003,7339113.234361649,49848386.76563835
2,31,wind,0.05370667928565061,7381229.453443527,49806270.54655647
2,32,wind,0.05331611689886544,7421043.158441544,49766456.84155846
2,33,solar,1.0965076055809018,7974133.160978317,49213366.83902168
2,34,wind,0.1222114619731158,8051896.163087845,49135603.836912155
2,35,wind,0.054296426198163536,8095675.228178024,49091824.771821976
2,36,wind,0.09082846566085703,8162775.287435532,49024724.71256447
2,37,solar,0.870292648942268,8615165.295408249,48572334.70459175
2,38,solar,0.8620078062796267,9064040.286348343,48123459.71365166
2,39,wind,0.061334064384067896,9111828.418138504,48075671.581861496
2,40,wind,0.004967904346985743,9129665.662885666,48057834.337114334
2,41,wind,0.2353052977364068,9256611.5617733,47930888.4382267
2,42,solar,1.0109496194432164,9772936.556337357,47414563.44366264
2,43,wind,0.03294936859487789,9803492.648469925,47384007.351530075
2,44,solar,0.8941077676691278,10273932.661878586,46913567.338121414
2,45,solar,0.9474906430526706,10759287.681447983,46428212.31855202
2,46,wind,0.11100191141792806,10830130.495950699,46357369.5040493
2,47,solar,0.8938877072719089,11299620.487615585,45887879.512384415
2,48,solar,0.9662621236738609,11794570.491239548,45392929.50876045
2,49,wind,0.015005222026067785,11816810.28560257,45370689.71439742
2,50,wind,-0.029340973475477657,11828669.173513412,45358830.82648658
2,51,wind,0.05253309651447926,11871646.725111008,45315853.274888985
2,52,wind,0.16939108766760677,11964221.78045845,45223278.21954154
2,53,wind,0.12231041777636856,12035556.398820877,45151943.601179115
2,54,wind,-0.03243575084194541,12039397.16575241,45148102.83424758
2,55,solar,0.9391305513664242,12520952.14364624,44666547.85635376
2,56,wind,0.03416210439159535,12553281.839696884,44634218.160303116
2,57,wind,0.008493768490348011,12572721.74996376,44614778.25003624
2,58,wind,0.0591364093593508,12616243.53530693,44571256.46469307
2,59,solar,1.0733469474335713,13160308.557775497,44027191.4422245
2,60,wind,0.07268405366830062,13210890.988611221,43976609.01138878
2,61,wind,0.08837338185981382,13268764.799772263,43918735.20022774
2,62,solar,0.9074952061501751,13745094.793973923,43442405.20602608
2,63,wind,0.04764642693515867,13784616.220407486,43402883.779592514
2,64,solar,1.0121651766024902,14302556.233816147,42884943.76618385
2,65,solar,0.896728504102705,14771476.221494675,42416023.778505325
2,66,wind,0.024967432936746626,14798564.02856636,42388935.97143364
2,67,wind,0.006252791501367465,14816985.312929153,42370514.68707085
2,68,solar,0.8882828165787645,15280870.303144455,41906629.696855545
2,69,wind,0.035849340887209404,15312744.564500809,41874755.43549919
2,70,wind,0.10325476756661199,15380517.489419937,41806982.51058006
2,71,wind,-0.02425204042398371,15386735.400417328,41800764.59958267
2,72,wind,0.02756567048239056,15414844.35704422,41772655.64295578
2,73,solar,1.0116535768791195,15929364.346534729,41258135.65346527
2,74,wind,-0.005284490315658041,15951576.97513771,41235923.02486229
2,75,solar,0.9274266023918148,16427811.9762249,40759688.0237751
2,76,wind,0.09851851701759268,16490297.212457659,40697202.78754234
2,77,wind,0.19406558113452047,16595310.307027817,40592189.69297218
2,78,wind,0.06515916638554074,16640667.083848953,40546832.91615105
2,79,solar,0.9898791061338829,17146352.0795002,40041147.9204998
2,80,solar,1.0183398365759524,17666287.08421135,39521212.91578865
2,81,wind,0.10709085796624888,17739295.08016777,39448204.91983223
2,82,wind,0.062209423069464975,17784093.78929138,39403406.21070862
2,83,solar,0.9729115859577991,18283128.768634796,38904371.231365204
2,84,solar,0.94599175253788,18772758.750152588,38414741.24984741
2,85,wind,0.052382276257360354,18815978.854629517,38371521.14537048
2,86,wind,0.08666863774389494,18870952.796375275,38316547.203624725
2,87,solar,0.9509657918609912,19405612.77571869,37829612.57096063
2,88,wind,0.07467332945837174,19459772.360652924,37780091.04207193
2,89,wind,0.034177338586803524,19494013.33919525,37747914.2888981
2,90,wind,0.004327170653282665,19514115.656700134,37730368.286738984
2,91,solar,0.6833299535705382,20015430.651988983,37364023.81498017
2,92,wind,0.09300884097295348,20081057.152004242,37305025.53605714
2,93,wind,0.007504576095426455,20103448.857717514,37283910.27297082
2,94,wind,-0.00036290502588730305,20122390.398061752,37267433.63053002
2,95,solar,0.6787919007160887,20616770.397699356,36904214.4029318
2,96,wind,0.09283990477757528,20684768.341695786,36842025.50084364
2,97,solar,0.6698455038095359,21191593.345319748,36478492.04699275
2,98,wind,0.03664159628271591,21230135.297388077,36446257.66954753
2,99,wind,0.11014810384540819,21306160.716005325,36379388.88283606
2,100,wind,0.04829169866262469,21352634.82322693,36336918.9060771
2,101,solar,0.3855037600293197,21830199.818515778,36107012.46970014
2,102,wind,0.10487726304204668,21912854.659088135,36040242.115135476
2,103,wind,0.011636021804171615,21939217.558893204,36019373.90790777
2,104,wind,0.021791641694735735,21975826.856254578,35985389.566915795
2,105,solar,0.4131551472677849,22469921.876548767,35742914.31815772
2,106,solar,0.38720233976704066,22947391.878723145,35512235.80008178
2,107,wind,-0.0044115509095322344,22969755.074020386,35495222.11288696
2,108,wind,0.10405185410425533,23043874.46334839,35429970.90289169
2,109,solar,0.36337064829948357,23532364.482192993,35210124.97184647
2,110,wind,0.15819049196706153,23642280.184703827,35118231.25739945
2,111,solar,0.3706588579938328,24120605.170207977,34889629.884722754
2,112,wind,0.08617301070226822,24186073.631484985,34834881.22799592
2,113,solar,0.40637097771958447,24695273.644168854,34595489.69266883
2,114,solar,0.37147602008161135,25206278.66192627,34368772.02313329
2,115,solar,0.2697385553265177,25702178.641994476,34187655.26185074
2,116,wind,0.037601111995587126,25745496.374572754,34154824.87338867
2,117,solar,0.2786583738672454,26254696.387256622,33973484.52163083
2,118,solar,0.26323043361389076,26735396.38182068,33797654.27817121
2,119,solar,0.23249994205393829,27215241.393054962,33636232.53891994
2,120,solar,0.161548145598555,27743821.405376434,33506621.517285474
2,121,wind,0.12013670504869893,27852265.940238953,33429012.595761426
2,122,solar,0.125336413313346,28317480.924655914,33314004.146810245
2,123,solar,0.13066004978701473,28771200.926830295,33195358.40120399
2,124,wind,-0.005313451147153973,28790204.172590256,33177944.528410792
2,125,wind,0.047559932891251516,28846983.788427353,33135291.501021266
2,126,wind,0.028821724462527783,28889559.63020897,33104235.804499507
2,127,wind,0.059642664430122824,28946287.818929672,33061386.528567195
2,128,solar,0.17064494893966242,29470402.837774277,32928080.695276957
2,129,wind,0.06363406366902404,29530731.47906685,32878999.655134898
2,130,solar,0.15272149565382862,30008201.481241226,32750569.20145495
2,131,wind,0.13125618361179717,30109988.30630684,32674105.833031487
2,132,wind,0.10674302031989209,30183573.316282272,32610007.171933003
2,133,wind,0.05526675459360704,30238894.972917557,32566301.62980349
2,134,wind,0.009581563266357406,30270611.99815941,32545304.774502587
2,135,wind,-0.021017982727065683,30282027.41171265,32538216.80374415
