Episode,Step,Action Type,Reward,Energy Output,Unmet Demand
1,69,wind,0.10683821191394469,328348814.38568497,48024188.240320206
1,70,wind,0.015005222026070113,337534365.9397278,48001948.445957184
1,71,solar,0.8787846229409962,347178292.4756508,47543573.464076996
1,72,wind,-0.011429231339895632,356832603.0128269,47533189.46282387
1,73,solar,0.9379316213464504,366972173.53115845,47047929.48166847
1,74,wind,0.02777889838827774,377141012.4207554,47018661.11040306
1,75,solar,0.9773391180929611,387809836.3114395,46518676.10931587
1,76,wind,0.07090914724920644,398527533.2319622,46469803.07947731
1,77,wind,0.2065110152358562,409357683.0858154,46357350.146146774
1,78,solar,0.9734065585418697,420684967.92082405,45860215.16499138
1,79,wind,0.00473169946324313,432032267.4879608,45840200.432863235
1,80,solar,1.0273286366745038,443901212.0717678,45318555.41619301
1,81,wind,0.05527411493286025,455812362.9514962,45276349.12027168
1,82,wind,0.12260216984670144,467797106.0498905,45202756.901605606
1,83,wind,0.034389387151547705,479815184.7800331,45169421.26985741
1,84,solar,0.9886250973638985,492338378.5018406,44664306.27819252
1,85,wind,0.0019246322217443958,504878026.16288376,44647852.33895683
1,86,solar,1.0891926374717709,517967438.84095955,44098087.32192421
1,87,solar,0.9530950814184593,531545816.5034523,43609122.33750725
1,88,wind,0.15738458285605536,545214499.1976948,43518817.30575752
1,89,wind,0.03880660113119055,558916400.3624954,43485598.835199356
1,90,wind,0.03551024506417569,572652397.460455,43451502.90204048
1,91,wind,0.041611971307741476,586423950.6900978,43415946.77035713
1,92,wind,0.03087817010435276,600225118.5580139,43386332.13208389
1,93,wind,0.1251690044208383,614099823.0272102,43312795.53080368
1,94,wind,0.029419930231999607,628003479.2983742,43283843.72883606
1,95,wind,0.02888268762523774,641937065.530695,43253913.767679214
1,96,wind,0.03462732887243386,655901970.5643654,43222594.966329575
1,97,solar,0.9825641380247521,670369235.6081829,42720234.95618248
1,98,solar,0.868279603986363,685285850.6538124,42270884.9543705
1,99,wind,0.031063166958224028,700233226.9200573,42240123.73375511
1,100,wind,-0.028169962247866207,715184440.2572784,42236286.662778854
1,101,solar,0.9769595999999996,730634403.5944996,41737536.662778854
1,102,wind,0.02211910644087009,746110000.1774197,41711903.417079926
1,103,wind,0.07465616091830655,761635270.3528576,41662229.82456207
1,104,solar,0.9729503687924007,777662045.5098133,41160724.84304428
1,105,solar,0.9673455992027279,794183200.6664066,40666344.84340668
1,106,wind,-0.039277477213605305,810711994.0823116,40658706.584095
1,107,wind,0.033848520110831594,827271752.2955837,40627741.786727905
1,108,wind,-0.000804229910140857,843846724.0562134,40612528.239370346
1,109,solar,0.921365643052673,860895175.8364123,40139048.21980095
1,110,wind,0.04574020417326596,877981060.2177792,40101615.61863327
1,111,wind,0.12694016382044182,895144313.8839588,40024246.33382034
1,112,wind,0.08220050047659315,912360510.5203991,39971303.36355972
1,113,solar,0.9396036994790798,930062727.1735096,39485283.346889496
1,114,wind,0.002992945644641295,947782043.2303772,39468183.9431324
1,115,wind,0.06505582593988161,965549536.8347034,39420006.39567375
1,116,wind,0.05818015398247167,983364314.9032286,39372721.931474686
1,117,solar,0.9591945920272823,1001669767.96813,38882046.93509865
1,118,wind,0.04026216009804979,1020012381.0849913,38844886.88313866
1,119,wind,0.04129493030508049,1038390406.2239894,38809474.86100197
1,120,wind,0.009494295253297313,1056789308.617254,38788597.60673523
1,121,wind,0.08097310651678126,1075240596.074434,38736212.54281998
1,122,wind,0.06186384206433781,1093740522.6644647,38687573.40996933
1,123,solar,0.924956939460854,1112717064.2733402,38210958.391124725
1,124,wind,0.22949511497951114,1131818041.5877895,38086522.68555069
1,125,wind,0.01988653915126808,1150943797.212135,38061744.37565422
1,126,wind,0.03403896680792794,1170101666.6933916,38029630.518743515
1,127,solar,0.933905631093597,1189738716.1887817,37550450.50461006
1,128,wind,0.056191010034545325,1209417948.6516397,37508267.5371418
1,129,wind,0.09606119376365561,1229160674.3713415,37444774.28029823
1,130,wind,0.025285801258753054,1248934143.7484646,37414030.62287712
1,131,wind,0.004089676464577205,1268726273.5362167,37395370.21224785
1,132,wind,0.026464793334798887,1288548136.8676186,37365636.668598175
1,133,solar,0.9226195521637006,1308844050.1772766,36891586.69034195
1,134,wind,0.061882971603181215,1329187761.3207397,36843788.856536865
1,135,wind,0.037980090400022454,1349569043.6081238,36806217.71261597
1,136,wind,0.04983447105922271,1369993656.999958,36762886.60816574
1,137,solar,0.7496242914757412,1390925380.3747597,36367470.839313135
1,138,solar,0.6764129865047661,1412351388.7560844,36005332.93635642
1,139,wind,0.1230902673552325,1433855737.1371803,35933643.84091269
1,140,wind,0.05420347921987995,1455401851.7619934,35893506.72316062
1,141,solar,0.6749117426639749,1477447286.3907928,35530988.71090479
1,142,wind,0.007733588322582655,1499512953.4304085,35511894.33707781
1,143,wind,0.12883972431666682,1521658827.290001,35435535.78086062
1,144,solar,0.4900976999341976,1544283596.1390839,35153836.673074424
1,145,wind,0.04478393072955776,1566953721.764988,35117741.367006004
1,146,wind,0.0030380499716149644,1589648825.7315235,35098656.34306687
1,147,solar,0.40872815285271036,1612850279.6908112,34858193.36449746
1,148,wind,0.105009589390927,1636121753.4545193,34793820.13368539
1,149,wind,0.03927434344924986,1659436810.6440163,34758886.461165704
1,150,wind,0.05963906944632064,1682802287.9539547,34716198.686827935
1,151,wind,0.046508604909135026,1706212942.7368965,34678416.812598504
1,152,solar,0.39581641982296484,1730121017.5256367,34443822.80358806
1,153,wind,0.009817757944911718,1754054141.0389004,34423661.1792995
1,154,wind,0.25378177974670657,1778157701.8476849,34285766.89662662
1,155,solar,0.36839582708373664,1802731702.669878,34063636.79340674
1,156,wind,0.018861527894670143,1827334986.4748516,34036296.78663947
1,157,wind,0.1028779572341172,1852021946.4342136,33968695.1391442
1,158,wind,-0.013357796284412034,1876725117.3940258,33956000.27973105
1,159,wind,-0.017521686774101108,1901446050.651741,33939035.63920714
1,160,wind,0.2669412550967792,1926341140.5595074,33799834.745427385
1,161,wind,0.01260826788294129,1951267590.485878,33773613.128117815
1,162,wind,-0.004020837957933545,1976214212.1790314,33757736.6896012
1,163,wind,-0.0016335557190142573,2001188053.4340801,33733550.17132498
1,164,wind,0.200935003954228,2026283132.6488762,33622387.000758424
1,165,wind,0.00993165678717196,2051407525.2435627,33597883.66593863
1,166,wind,0.008448874517949298,2076556486.5629673,33578464.162022844
1,167,solar,0.3904528883016948,2102192037.9030285,33345245.629022587
1,168,wind,0.0468054117772542,2127869320.6259823,33308391.335443486
1,169,wind,0.0020527174236252906,2153569675.2584667,33290816.682798374
1,170,wind,0.08102108545312658,2179330722.323786,33236444.692060463
1,171,solar,0.338665692030834,2205551664.396715,33023997.41409412
1,172,wind,0.12914913022786378,2231865466.9425106,32946366.81148258
1,173,wind,0.05782460669161752,2258230770.824152,32904343.9254314
1,174,wind,0.03929662020361982,2284638190.924875,32868777.73320499
1,175,wind,0.018058097074218096,2311079552.680555,32841825.34970966
1,176,wind,-0.005748823060207069,2337536451.5315013,32828859.344693035
1,177,wind,0.08445360374148934,2364060710.88392,32771061.364086956
1,178,solar,0.2500933362802397,2391081915.231266,32601642.627460096
1,179,wind,0.042951504443157464,2418149863.671507,32561440.144198988
1,180,wind,0.015992147504389286,2445247280.4871306,32535586.69620094
1,181,wind,0.08085526575781404,2472409407.5996485,32480067.717677686
1,182,wind,0.037252027440397066,2499614430.7247524,32447555.871524427
1,183,solar,0.23679104850847274,2527297398.8629017,32283743.530385453
1,184,wind,0.03349120613967069,2555027051.123262,32247770.83503862
1,185,wind,0.0878445311037451,2582828540.0762343,32190137.410584886
1,186,solar,0.24779164698179812,2611110349.051313,32022827.38922952
1,187,wind,0.09501765663976781,2639470685.421907,31959808.46744226
1,188,solar,0.21920583957579917,2668353901.8102584,31803367.00918157
1,189,wind,0.005224716563792899,2697265810.6635337,31784350.538745474
1,190,wind,0.14330342558020726,2726275088.4633727,31702571.01875646
1,191,wind,-0.006787624189248309,2755303594.1117873,31690077.19607122
1,192,solar,0.1640151901916135,2784803109.777597,31560847.382347755
1,193,wind,0.0002422331841941923,2814323041.0582805,31545158.16994732
1,194,wind,0.009817178884753957,2843866185.5214567,31524214.084149055
1,195,solar,0.19509975293858908,2873960994.999855,31380854.923722424
1,196,solar,0.1368490551766474,2904554174.460494,31260968.169553697
1,197,wind,0.06173262362056412,2935216961.9607005,31214323.596048295
1,198,wind,0.0010804366157297046,2965903957.940733,31197190.889224946
1,199,wind,-0.020252585474886,2996600439.8957825,31190657.63597673
1,200,solar,0.152186708766371,3027792441.858442,31065301.812902343
1,201,solar,0.1396827256157156,3059480628.825813,30945629.618532803
1,202,wind,0.04872112550698221,3091211551.4325614,30908064.41349664
1,203,wind,-0.004877380927847699,3122968381.964952,30888592.47087541
1,204,wind,0.023548179768295957,3154761169.0861564,30858059.674938824
1,205,solar,0.14908643776148559,3187029621.2044616,30730239.82186232
1,206,wind,0.0281877825688757,3219332714.87113,30701848.0870143
1,207,wind,0.06354760095632635,3251703750.0252247,30656321.21458159
1,208,wind,0.039513963595330714,3284121663.0015736,30622781.215630632
1,209,wind,-0.001614824661873281,3316562210.1613846,30607936.120432954
1,210,wind,-0.012603179810065776,3349017044.913454,30597925.86460982
1,211,wind,0.046879466386921705,3381523811.279518,30561037.9098445
1,212,wind,0.025108449942404406,3414059669.05381,30534205.73915587
1,213,wind,0.018009256953923032,3446623653.964426,30509097.882554155
1,214,wind,0.07388219483282417,3479261076.382927,30456588.61421309
1,215,wind,0.03951674668391235,3511952901.1724873,30417717.16928969
1,216,solar,0.16046641131740993,3545130935.9649467,30286912.95828334
1,217,wind,0.0543980875989981,3578373914.161333,30240497.62087718
1,218,solar,0.17881199192381464,3612129987.359894,30101182.09073941
1,219,wind,0.056193419028865176,3645937824.2531147,30058998.028273743
1,220,wind,0.17822952006402426,3679862386.43845,29957653.891120117
1,221,solar,0.16186553841652349,3714276768.6368313,29824301.22609692
1,222,solar,0.154743248004457,3749168240.8196297,29696098.452960096
1,223,solar,0.13102513900848106,3784538988.009676,29577614.145594686
1,224,solar,0.1538993228869606,3820403355.2091446,29451479.861556396
1,225,wind,0.04295029636435211,3856319988.2896633,29416377.893164977
1,226,wind,0.08149017308312469,3892305208.7521667,29363917.666503295
1,227,wind,0.03907072283805348,3928336851.364889,29327219.24317871
1,228,solar,0.096992776260823,3964867528.956955,29226329.17733392
1,229,solar,0.0664650753569696,4001903416.5338,29139937.733081996
1,230,wind,0.003779943925216794,4038960751.7956295,29122640.470344722
1,231,solar,0.0831240120119322,4076515412.0701427,29030179.37397566
1,232,wind,-0.03289091216377914,4114070701.036443,29029550.68218794
1,233,wind,0.003422263223854825,4151650163.8996105,29009570.685464766
1,234,solar,0.06849042720712721,4189705006.7805347,28921636.232826203
1,235,wind,0.06656176661503502,4227829057.0019855,28867259.441059083
1,236,wind,0.11005344429472462,4266052132.4205027,28799993.58246228
1,237,wind,0.05834489352040924,4304343696.919004,28753484.230945557
1,238,wind,0.0069590389489009976,4342668414.154997,28731576.87387082
1,239,wind,0.04642833392906934,4381046224.570948,28692518.173046082
1,240,wind,0.03941888839786872,4419474704.462824,28658861.522582978
1,241,wind,-0.003094568833550438,4457921958.277073,28643626.54550931
1,242,solar,0.07386525074293837,4496852857.098932,28555373.976989787
1,243,wind,0.03844361365837976,4535830374.268768,28521417.87538533
1,244,wind,0.11530007225214503,4574893508.193293,28452527.019874614
1,245,solar,0.06432350182749332,4614424707.122166,28364361.63850056
1,246,wind,0.022147618249123917,4653989559.655336,28337652.940025676
1,247,wind,0.0023185807129740715,4693584430.612976,28317854.88214909
1,248,wind,0.0004277221778407693,4733206711.523708,28299796.50333249
1,249,wind,0.10673572206092068,4772910649.373142,28235701.15962445
1,250,wind,0.014154456136403605,4812642108.43152,28211723.091303222
1,251,wind,0.034332939858175815,4852418498.249199,28176288.13168942
1,252,wind,-0.005925771914180368,4892216453.735266,28162180.197595946
1,253,wind,0.003790235788486898,4932042329.1982765,28144878.256739013
1,254,wind,0.008621694378936662,4971898012.9509735,28125220.330829967
1,255,wind,0.05858772911517881,5011816130.438984,28082850.570949905
1,256,wind,0.1200863406609185,5051827749.296979,28009499.28565251
1,257,wind,0.09045570218951442,5091923081.050115,27952644.083465926
1,258,wind,0.03806254043752327,5132069869.232592,27912113.87369954
1,259,wind,0.04664255012036301,5172279855.467416,27869223.78060185
1,260,solar,0.08667070955689997,5212984126.708765,27775150.54898507
1,261,wind,0.05077802840168588,5253748436.513151,27735268.16020257
1,262,wind,-0.016111097266292198,5294530310.978468,27723847.2286802
1,263,wind,0.07186388544897548,5335381789.146379,27675602.71979577
1,264,wind,0.03176611711171456,5376277628.534517,27645584.469246455
1,265,wind,-0.013487008671434595,5417189204.578835,27636135.821325846
1,266,wind,0.09541473731582985,5458184621.020937,27570333.506720133
1,267,wind,0.03428279863039963,5499226239.863998,27539011.442514963
1,268,wind,0.03650831742967479,5540319395.735731,27502100.419516154
1,269,wind,0.08783186133157461,5581477912.765881,27446757.607286997
1,270,wind,-0.006135462515344844,5622655433.04179,27429717.37602479
1,271,wind,0.04484523503187113,5663889605.299316,27392091.612547465
1,272,wind,0.09489404356773011,5705209186.893776,27330923.109949656
1,273,wind,-0.006318377598589286,5746551230.3855,27317153.500496455
1,274,solar,0.07926375258806162,5788395823.873599,27225384.57463877
1,275,wind,0.04221951265844517,5830288153.760675,27190614.780659124
1,276,wind,0.004613137138504535,5872208762.632166,27172938.793734
1,277,wind,0.020337788793826476,5914167076.286768,27147955.370363638
1,278,solar,0.03654034070601687,5956635254.951155,27075606.177179605
1,279,wind,0.019224165056450294,5999138271.386112,27046908.043627057
1,280,wind,0.01513925022078678,6041680496.661024,27020980.984060556
1,281,wind,0.05467649500085972,6084275409.815396,26978173.119112283
1,282,wind,-0.002411925658127293,6126896405.387036,26962107.816976815
1,283,wind,0.04070050565299578,6169565099.053812,26926965.98786381
1,284,solar,0.006139854913987219,6212717912.739069,26869497.690175634
1,285,wind,0.04654877012314275,6255926956.201826,26831257.46007691
1,286,solar,0.02216868448593654,6299650139.681616,26766503.330765117
1,287,solar,0.008521823300113902,6343851743.140024,26707952.320174158
1,288,wind,-0.030625009610624983,6388058601.884733,26705071.312306345
1,289,wind,0.01999665663703345,6432313630.972319,26675222.91701979
1,290,solar,0.018293810857748612,6477064940.05773,26612230.093902633
1,291,wind,0.0032798746880050747,6521844321.069126,26588846.63921742
1,292,solar,-0.018106403687028216,6567115802.064215,26537647.755631
1,293,wind,-0.011127435506060719,6612407195.904936,26520647.774332553
1,294,wind,0.034676473846510056,6657736689.92872,26489386.568113834
1,295,solar,-0.0017919301943108438,6703588018.955404,26431692.75479529
1,296,solar,-0.015082923127822579,6749930592.9824505,26381495.36813131
1,297,wind,-0.00807423535324633,6796298439.533188,26367461.382976204
1,298,wind,0.0006891792596038431,6842694839.285667,26350346.652894646
1,299,wind,-0.020165919840876012,6889103574.761456,26343933.873687416
1,300,wind,0.028961337645482272,6935558526.059738,26315190.522895485
1,301,wind,-0.009546446692803875,6982042237.757029,26293750.778953224
1,302,wind,0.0029528993811644613,7028554338.998432,26272579.474101692
1,303,wind,-0.011001427650470286,7075087556.735714,26259716.163388878
1,304,wind,0.01699240327566862,7121660225.23201,26235350.74444738
1,305,solar,0.02211395390004851,7168764418.708374,26169558.999811515
1,306,wind,0.007427088316874579,7215898564.660555,26145795.650354728
1,307,wind,0.008394057841729372,7263058104.234665,26125498.437757835
1,308,wind,0.01899874314717017,7310257045.492281,26101123.671499595
1,309,wind,0.028775680022640155,7357495218.820942,26070339.72480999
1,310,wind,0.0669833302687481,7404809468.390219,26024153.782587394
1,311,wind,0.14838053959766404,7452260726.736362,25938844.12312542
1,312,solar,-0.0015353351407125593,7500190215.074896,25884864.54818938
1,313,wind,0.0052236582158599046,7548153722.880539,25864375.377905108
1,314,solar,0.01782427919117734,7596615030.664438,25801595.97827275
1,315,solar,0.018582658923920244,7645580598.456673,25738471.86058006
1,316,solar,-0.015482566162403674,7695041021.259417,25689329.34429148
1,317,wind,-0.022223313136845828,7744510991.557066,25681726.75812891
1,318,wind,-0.014607251325082034,7793997607.605782,25672787.31141451
1,319,wind,0.01994254094671458,7843521475.000624,25648143.41366747
1,320,wind,0.04191614014780149,7893090714.595185,25611135.710016042
1,321,wind,-0.02665043302103877,7942664856.640886,25607670.436799794
1,322,wind,0.022879414747348056,7992272083.614239,25580348.87211016
1,323,wind,0.05358091715660877,8041937788.679313,25540574.67086962
1,324,solar,0.006490788381518796,8092114308.730614,25481884.36510582
1,325,solar,-0.005433221419341862,8142749013.777569,25428173.964843124
1,326,solar,0.0006167508142348379,8193880758.812561,25373216.16901847
1,327,wind,0.01966972972849384,8245052561.9539175,25343596.31062766
1,328,wind,0.06564441580107436,8296280990.336747,25298178.833401367
1,329,wind,-0.004217598001342267,8347535523.264357,25284516.816994354
1,330,solar,-0.06071965699026361,8399246246.196316,25254079.309090264
1,331,wind,0.24884261848701164,8451145203.143621,25123264.93582595
1,332,solar,-0.07063439809341915,8503521440.106873,25096186.250417583
1,333,wind,0.01783584142247215,8555942230.123064,25064849.994748943
1,334,wind,0.07182048967167735,8608449422.400658,25014340.3579806
1,335,wind,0.02603880465602502,8660997537.665379,24982835.327333324
1,336,wind,0.04271468625218607,8713600445.536373,24947800.487569682
1,337,wind,0.05242990736057982,8766275142.594494,24905853.931310527
1,338,wind,0.10275584121831692,8819051626.47768,24842345.263975017
1,339,wind,-0.0028753628985024988,8871852926.712269,24828073.140703075
1,340,wind,0.0039495543965697285,8924689389.679852,24808163.108518474
1,341,solar,-0.051096711316546424,8978011682.632576,24776711.431844182
1,342,wind,0.025648454068209977,9031384400.061935,24747348.951497503
1,343,wind,-0.01294817216668278,9084776095.47379,24737655.37789292
1,344,wind,0.013735305216191337,9138214237.937107,24710582.7037558
1,345,wind,0.035895865036193284,9191714992.676998,24674019.652097173
1,Final,NA,NA,9191714992.676998,0.0
2,1,wind,0.09695482201805786,59489.61254119873,57128010.3874588
2,2,wind,0.05924489494515134,161327.96168136597,57085661.65085983
2,3,solar,0.8990796998854873,732466.3162574768,56616361.64542389
2,4,wind,0.1058545898108276,1367459.3673934937,56552506.94886398
2,5,wind,0.020513755942585702,2031765.7984199524,56523193.56897354
2,6,wind,0.22309954015189898,2817310.1891937256,56401955.60922623
2,7,wind,0.08516354080395279,3662474.5676727295,56342335.621520996
2,8,wind,0.1155829210771271,4579746.483966827,56270228.0837059
2,9,wind,0.023227435429518228,5523155.431863786,56244091.05210304
2,10,wind,0.04289577924121113,6508694.1408519745,56201961.29101181
2,11,solar,1.0891926374717715,8043997.866872788,55652196.27397919
2,12,solar,0.9811011444029282,10080996.605939865,55150501.26093292
2,13,wind,0.1403734888277331,12199505.568426134,55068991.03751373
2,14,wind,0.10113165588272328,14386874.499174118,55000131.069252014
2,15,wind,0.0672842886371282,16622691.157129288,54951683.34204483
2,16,wind,0.09399324438146897,18916811.123483658,54893380.03364563
2,17,wind,0.14360495402213827,21296035.146799088,54808275.97668457
2,18,wind,0.13060774276189563,23752410.351804733,54731124.794994354
2,19,solar,0.9754196034977789,26708960.544126514,54230949.80767822
2,20,solar,1.0241935649200435,30185730.720502853,53710729.82362366
2,21,wind,0.06759901081455173,33708966.69389534,53664264.02660751
2,22,wind,0.06952682546561234,37281509.86190605,53614956.83198929
2,23,solar,1.0248206191345224,41374558.03861427,53094451.82329178
2,24,solar,0.9830867136345373,45974241.232717514,52587816.80589676
2,25,solar,0.9378380909857236,51055954.41558647,52105786.81713104
2,26,solar,0.9954836441586377,56646962.60425377,51596491.8113327
2,27,wind,0.03392215416370891,62271253.91354942,51563208.690704346
2,28,wind,0.09017627256458159,67952273.41156578,51506480.50198364
2,29,wind,0.01339659264234826,73654961.37628174,51484812.03528404
2,30,wind,0.11260263362524799,79426536.44841576,51415924.92786598
2,31,wind,0.09492605806588661,85258803.9533844,51355232.49503136
2,32,wind,0.11255887880928116,91162161.59943199,51284142.35395241
2,33,wind,0.01802332331973361,97090633.49588394,51259028.10354805
2,34,solar,0.9917600694593833,103525645.37131692,50752488.12456703
2,35,wind,0.03028736306852894,109990003.33637047,50723142.03494644
2,36,wind,0.0207060868833703,116482197.5816288,50695305.75474167
2,37,wind,-0.009569865633340087,122990030.83333398,50679666.74829483
2,38,solar,0.9383328669091291,129980559.0709057,50196971.76242828
2,39,solar,0.9334491101202416,137451122.30594066,49716936.76496506
2,40,wind,-0.0027738281509280204,144940915.29645157,49697707.00948906
2,41,solar,0.9851872167345159,152936203.2963848,49192212.00006676
2,42,wind,0.033275908124148844,160963258.30837253,49160444.988012314
2,43,wind,-0.00866131350122625,169001955.46608543,49148802.84228706
2,44,wind,0.13854570928549395,177119207.0526085,49070248.413476944
2,45,solar,0.952924647836301,185724283.66087532,48582423.39173317
2,46,wind,0.06701953948886599,194375562.67010117,48536220.990774155
2,47,wind,0.04748981132177636,203064007.06360817,48499055.606492996
2,48,solar,0.9594586556291325,212247496.45385367,48004010.60975456
2,49,solar,1.0117307070609323,221951490.85279658,47483505.60105705
2,50,wind,0.05575091827149503,231697908.27645114,47441082.576345444
2,51,solar,1.040341673169115,241976135.70481685,46909272.5716343
2,52,solar,1.0157951212820433,252771828.13571933,46391807.56909752
2,53,wind,0.14954262669055723,263651233.4617634,46308094.67395592
2,54,solar,1.0358591619429016,275057223.8088265,45781509.652936935
2,55,wind,0.13794159046452026,286542716.34560966,45702007.46321678
2,56,solar,0.9336966462417599,298507293.90341187,45222922.4421978
2,57,wind,-0.025517147501236757,310475851.86421204,45218942.03919983
2,58,wind,0.0032707397722592578,322463600.61704254,45199751.247169495
2,59,solar,1.0287530790266441,334974704.3532028,44676396.26383972
2,60,solar,0.9552218270086916,347977053.0897255,44185151.263477325
2,61,solar,0.9409731627401803,361462856.84762955,43701696.24209595
2,62,wind,0.045728464988335035,374987401.18411255,43662955.663517
2,63,wind,-0.026223636231091804,388515604.7923527,43659296.39175987
2,64,wind,-0.023938971764235758,402048506.1561985,43654598.636154175
2,65,wind,0.02301432001598645,415611908.38506126,43624097.77113724
2,66,wind,-0.03676947250945959,429178426.2951889,43620982.08987236
2,67,solar,1.0671797060175752,443288534.2169132,43077392.07827568
2,68,solar,1.0169552063699812,457918577.1433487,42557457.07356453
2,69,wind,-0.024113524854527786,472553238.48307604,42552838.6602726
2,70,wind,0.08964330947728362,487248635.7270279,42492102.7560482
2,71,wind,-0.0017301693078828975,501966475.58540726,42469660.141620636
2,72,solar,0.9905996907090908,517193515.4564705,41960460.12893677
2,73,wind,0.05434202503596898,532462178.0787181,41918837.377752304
2,74,wind,0.0847691162101319,547789491.8616447,41860186.21707344
2,75,solar,0.9859466462417599,563619640.6655903,41357351.19605446
2,76,wind,-0.010175487763457931,579460743.3542328,41346397.3113575
2,77,wind,0.032768916990417056,595332320.1115513,41315923.2426815
2,78,wind,0.0976528688977845,611270211.5623093,41249608.54924202
2,79,solar,0.9497126728604175,627696593.0319118,40761118.530397415
2,80,wind,0.014146682571782731,644146046.4110451,40738046.620866776
2,81,solar,0.9028434943688521,661064894.7887287,40268651.62231636
2,82,solar,0.988663648633575,678487813.1885185,39764581.60021019
2,83,wind,0.13681459245780017,695990624.1315594,39684689.05695915
2,84,wind,0.04016368402300868,713528613.1253242,39649511.00623512
2,85,wind,0.10050501573033631,731132275.1625195,39583837.962804794
